Date Time,NO2
2022-03-21 20:00:00+00:00,35.6558
2022-03-21 21:00:00+00:00,40.4772
2022-03-21 22:00:00+00:00,41.7178
2022-03-21 23:00:00+00:00,32.7644
2022-03-22 00:00:00+00:00,46.4546
2022-03-22 01:00:00+00:00,43.9036
2022-03-22 02:00:00+00:00,30.6826
2022-03-22 03:00:00+00:00,16.0955
2022-03-22 04:00:00+00:00,17.1152
2022-03-22 05:00:00+00:00,28.4179
2022-03-22 06:00:00+00:00,43.1362
2022-03-22 07:00:00+00:00,46.0535
2022-03-22 08:00:00+00:00,45.7737
2022-03-22 09:00:00+00:00,30.2445
2022-03-22 10:00:00+00:00,22.6703
2022-03-22 11:00:00+00:00,21.4079
2022-03-22 12:00:00+00:00,15.9274
2022-03-22 13:00:00+00:00,14.2854
2022-03-22 14:00:00+00:00,12.6257
2022-03-22 15:00:00+00:00,12.9526
2022-03-22 16:00:00+00:00,14.5547
2022-03-22 17:00:00+00:00,18.7543
2022-03-22 18:00:00+00:00,23.5919
2022-03-22 19:00:00+00:00,37.7644
2022-03-22 20:00:00+00:00,79.4948
2022-03-22 21:00:00+00:00,90.2361
2022-03-22 22:00:00+00:00,85.1033
2022-03-22 23:00:00+00:00,76.2309
2022-03-23 00:00:00+00:00,70.2643
2022-03-23 01:00:00+00:00,61.8192
2022-03-23 02:00:00+00:00,56.3233
2022-03-23 03:00:00+00:00,47.6843
2022-03-23 04:00:00+00:00,47.9293
2022-03-23 05:00:00+00:00,45.8478
2022-03-23 06:00:00+00:00,51.3363
2022-03-23 07:00:00+00:00,61.7914
2022-03-23 08:00:00+00:00,56.8128
2022-03-23 09:00:00+00:00,42.461
2022-03-23 10:00:00+00:00,26.7504
2022-03-23 11:00:00+00:00,22.5511
2022-03-23 12:00:00+00:00,17.277
2022-03-23 13:00:00+00:00,13.2704
2022-03-23 14:00:00+00:00,13.3366
2022-03-23 15:00:00+00:00,18.1641
2022-03-23 16:00:00+00:00,24.0741
2022-03-23 17:00:00+00:00,34.0571
2022-03-23 18:00:00+00:00,46.2854
2022-03-23 19:00:00+00:00,87.2151
2022-03-23 20:00:00+00:00,106.0387
2022-03-23 21:00:00+00:00,97.9351
2022-03-23 22:00:00+00:00,95.144
2022-03-23 23:00:00+00:00,77.2905
2022-03-24 00:00:00+00:00,61.463
2022-03-24 01:00:00+00:00,62.9052
2022-03-24 02:00:00+00:00,55.9476
2022-03-24 03:00:00+00:00,53.0737
2022-03-24 04:00:00+00:00,51.8848
2022-03-24 05:00:00+00:00,47.3215
2022-03-24 06:00:00+00:00,50.6487
2022-03-24 07:00:00+00:00,50.3434
2022-03-24 08:00:00+00:00,52.2748
2022-03-24 09:00:00+00:00,55.0731
2022-03-24 10:00:00+00:00,41.0553
2022-03-24 11:00:00+00:00,38.9511
2022-03-24 12:00:00+00:00,29.5952
2022-03-24 13:00:00+00:00,17.2675
2022-03-24 14:00:00+00:00,13.8945
2022-03-24 15:00:00+00:00,16.0404
2022-03-24 16:00:00+00:00,16.6219
2022-03-24 17:00:00+00:00,25.1191
2022-03-24 18:00:00+00:00,48.8134
2022-03-24 19:00:00+00:00,87.876
2022-03-24 20:00:00+00:00,91.6339
2022-03-24 21:00:00+00:00,97.411
2022-03-24 22:00:00+00:00,91.5154
2022-03-24 23:00:00+00:00,84.8157
2022-03-25 00:00:00+00:00,79.7322
2022-03-25 01:00:00+00:00,70.0511
2022-03-25 02:00:00+00:00,67.2564
2022-03-25 03:00:00+00:00,63.1896
2022-03-25 04:00:00+00:00,61.6452
2022-03-25 05:00:00+00:00,52.4863
2022-03-25 06:00:00+00:00,54.5147
2022-03-25 07:00:00+00:00,68.1243
2022-03-25 08:00:00+00:00,69.954
2022-03-25 09:00:00+00:00,50.8516
2022-03-25 10:00:00+00:00,36.5429
2022-03-25 11:00:00+00:00,21.7786
2022-03-25 12:00:00+00:00,17.3853
2022-03-25 13:00:00+00:00,17.9765
2022-03-25 14:00:00+00:00,18.1452
2022-03-25 15:00:00+00:00,20.0217
2022-03-25 16:00:00+00:00,21.4617
2022-03-25 17:00:00+00:00,28.1385
2022-03-25 18:00:00+00:00,45.7724
2022-03-25 19:00:00+00:00,85.3769
2022-03-25 20:00:00+00:00,93.5181
2022-03-25 21:00:00+00:00,79.4366
2022-03-25 22:00:00+00:00,53.4564
2022-03-25 23:00:00+00:00,41.5913
2022-03-26 00:00:00+00:00,31.2552
2022-03-26 01:00:00+00:00,52.0954
2022-03-26 02:00:00+00:00,43.2279
2022-03-26 03:00:00+00:00,33.4973
2022-03-26 04:00:00+00:00,23.6574
2022-03-26 05:00:00+00:00,23.2235
2022-03-26 06:00:00+00:00,24.0757
2022-03-26 07:00:00+00:00,27.3904
2022-03-26 08:00:00+00:00,24.8828
2022-03-26 09:00:00+00:00,18.6733
2022-03-26 10:00:00+00:00,15.7185
2022-03-26 11:00:00+00:00,13.7908
2022-03-26 12:00:00+00:00,13.4162
2022-03-26 13:00:00+00:00,13.9011
2022-03-26 14:00:00+00:00,13.2595
2022-03-26 15:00:00+00:00,14.4426
2022-03-26 16:00:00+00:00,14.1273
2022-03-26 17:00:00+00:00,19.1812
2022-03-26 18:00:00+00:00,25.267
2022-03-26 19:00:00+00:00,35.9034
2022-03-26 20:00:00+00:00,40.9702
2022-03-26 21:00:00+00:00,32.4053
2022-03-26 22:00:00+00:00,19.246
2022-03-26 23:00:00+00:00,17.1478
2022-03-27 00:00:00+00:00,16.136
2022-03-27 01:00:00+00:00,16.6309
2022-03-27 02:00:00+00:00,15.7507
2022-03-27 03:00:00+00:00,14.8979
2022-03-27 04:00:00+00:00,15.8682
2022-03-27 05:00:00+00:00,14.3599
2022-03-27 06:00:00+00:00,27.1325
2022-03-27 07:00:00+00:00,18.5168
2022-03-27 08:00:00+00:00,14.3084
2022-03-27 09:00:00+00:00,14.4097
2022-03-27 10:00:00+00:00,11.8552
2022-03-27 11:00:00+00:00,11.517
2022-03-27 12:00:00+00:00,10.6652
2022-03-27 13:00:00+00:00,10.8149
2022-03-27 14:00:00+00:00,10.9261
2022-03-27 15:00:00+00:00,11.9565
2022-03-27 16:00:00+00:00,13.7894
2022-03-27 17:00:00+00:00,16.9081
2022-03-27 18:00:00+00:00,19.4056
2022-03-27 19:00:00+00:00,21.4985
2022-03-27 20:00:00+00:00,27.84
2022-03-27 21:00:00+00:00,29.4631
2022-03-27 22:00:00+00:00,27.9074
2022-03-27 23:00:00+00:00,29.6255
2022-03-28 00:00:00+00:00,32.4204
2022-03-28 01:00:00+00:00,30.3331
2022-03-28 02:00:00+00:00,26.6794
2022-03-28 03:00:00+00:00,20.5561
2022-03-28 04:00:00+00:00,24.5244
2022-03-28 05:00:00+00:00,34.5209
2022-03-28 06:00:00+00:00,39.4177
2022-03-28 07:00:00+00:00,42.9695
2022-03-28 08:00:00+00:00,36.203
2022-03-28 09:00:00+00:00,26.6459
2022-03-28 10:00:00+00:00,21.8414
2022-03-28 11:00:00+00:00,17.9627
2022-03-28 12:00:00+00:00,16.3984
2022-03-28 13:00:00+00:00,16.9976
2022-03-28 14:00:00+00:00,19.0467
2022-03-28 15:00:00+00:00,17.2996
2022-03-28 16:00:00+00:00,19.1423
2022-03-28 17:00:00+00:00,23.2792
2022-03-28 18:00:00+00:00,34.3233
2022-03-28 19:00:00+00:00,56.5904
2022-03-28 20:00:00+00:00,42.0651
2022-03-28 21:00:00+00:00,36.699
2022-03-28 22:00:00+00:00,36.5419
2022-03-28 23:00:00+00:00,41.6514
2022-03-29 00:00:00+00:00,39.922
2022-03-29 01:00:00+00:00,37.6947
2022-03-29 02:00:00+00:00,29.1875
2022-03-29 03:00:00+00:00,22.51
2022-03-29 04:00:00+00:00,23.9068
2022-03-29 05:00:00+00:00,31.552
2022-03-29 06:00:00+00:00,35.514
2022-03-29 07:00:00+00:00,42.713
2022-03-29 08:00:00+00:00,41.2238
2022-03-29 09:00:00+00:00,31.7018
2022-03-29 10:00:00+00:00,26.4344
2022-03-29 11:00:00+00:00,25.0714
2022-03-29 12:00:00+00:00,23.8848
2022-03-29 13:00:00+00:00,25.284
2022-03-29 14:00:00+00:00,29.3927
2022-03-29 15:00:00+00:00,32.6431
2022-03-29 16:00:00+00:00,31.7443
2022-03-29 17:00:00+00:00,30.8985
2022-03-29 18:00:00+00:00,35.3096
2022-03-29 19:00:00+00:00,28.6722
2022-03-29 20:00:00+00:00,22.4952
2022-03-29 21:00:00+00:00,19.7467
2022-03-29 22:00:00+00:00,17.1164
2022-03-29 23:00:00+00:00,11.622
2022-03-30 00:00:00+00:00,11.272
2022-03-30 01:00:00+00:00,10.0541
2022-03-30 02:00:00+00:00,10.0706
2022-03-30 03:00:00+00:00,8.6721
2022-03-30 04:00:00+00:00,9.5317
2022-03-30 05:00:00+00:00,11.8445
2022-03-30 06:00:00+00:00,17.5444
2022-03-30 07:00:00+00:00,21.939
2022-03-30 08:00:00+00:00,24.2773
2022-03-30 09:00:00+00:00,19.0258
2022-03-30 10:00:00+00:00,15.7986
2022-03-30 11:00:00+00:00,17.0269
2022-03-30 12:00:00+00:00,16.553
2022-03-30 13:00:00+00:00,18.0438
2022-03-30 14:00:00+00:00,18.3817
2022-03-30 15:00:00+00:00,21.3018
2022-03-30 16:00:00+00:00,28.7876
2022-03-30 17:00:00+00:00,32.9299
2022-03-30 18:00:00+00:00,33.3148
2022-03-30 19:00:00+00:00,30.5034
2022-03-30 20:00:00+00:00,20.621
2022-03-30 21:00:00+00:00,12.0062
2022-03-30 22:00:00+00:00,8.5592
2022-03-30 23:00:00+00:00,5.6007
2022-03-31 00:00:00+00:00,5.8148
2022-03-31 01:00:00+00:00,8.3318
2022-03-31 02:00:00+00:00,8.9445
2022-03-31 03:00:00+00:00,7.5428
2022-03-31 04:00:00+00:00,7.8098
2022-03-31 05:00:00+00:00,12.2265
2022-03-31 06:00:00+00:00,16.0232
2022-03-31 07:00:00+00:00,14.4909
2022-03-31 08:00:00+00:00,11.4204
2022-03-31 09:00:00+00:00,10.1197
2022-03-31 10:00:00+00:00,9.6994
2022-03-31 11:00:00+00:00,9.0516
2022-03-31 12:00:00+00:00,9.6539
2022-03-31 13:00:00+00:00,8.8325
2022-03-31 14:00:00+00:00,9.3312
2022-03-31 15:00:00+00:00,11.9662
2022-03-31 16:00:00+00:00,12.3277
2022-03-31 17:00:00+00:00,12.0976
2022-03-31 18:00:00+00:00,11.9982
2022-03-31 19:00:00+00:00,16.1007
2022-03-31 20:00:00+00:00,13.8843
2022-03-31 21:00:00+00:00,11.946
2022-03-31 22:00:00+00:00,10.0674
2022-03-31 23:00:00+00:00,8.6118
2022-04-01 00:00:00+00:00,7.4741
2022-04-01 01:00:00+00:00,5.8357
2022-04-01 02:00:00+00:00,5.3913
2022-04-01 03:00:00+00:00,5.07
2022-04-01 04:00:00+00:00,6.1908
2022-04-01 05:00:00+00:00,8.1673
2022-04-01 06:00:00+00:00,13.2135
2022-04-01 07:00:00+00:00,16.2897
2022-04-01 08:00:00+00:00,9.3913
2022-04-01 09:00:00+00:00,9.0643
2022-04-01 10:00:00+00:00,7.5362
2022-04-01 11:00:00+00:00,8.7898
2022-04-01 12:00:00+00:00,7.2723
2022-04-01 13:00:00+00:00,6.6383
2022-04-01 14:00:00+00:00,8.1205
2022-04-01 15:00:00+00:00,9.4133
2022-04-01 16:00:00+00:00,9.2087
2022-04-01 17:00:00+00:00,11.7781
2022-04-01 18:00:00+00:00,15.9139
2022-04-01 19:00:00+00:00,27.869
2022-04-01 20:00:00+00:00,33.0499
2022-04-01 21:00:00+00:00,18.9892
2022-04-01 22:00:00+00:00,23.9101
2022-04-01 23:00:00+00:00,20.6493
2022-04-02 00:00:00+00:00,30.4279
2022-04-02 01:00:00+00:00,30.7377
2022-04-02 02:00:00+00:00,39.5648
2022-04-02 03:00:00+00:00,46.7157
2022-04-02 04:00:00+00:00,47.0112
2022-04-02 05:00:00+00:00,47.8278
2022-04-02 06:00:00+00:00,51.8144
2022-04-02 07:00:00+00:00,56.6215
2022-04-02 08:00:00+00:00,23.9464
2022-04-02 09:00:00+00:00,12.8252
2022-04-02 10:00:00+00:00,9.4659
2022-04-02 11:00:00+00:00,9.0012
2022-04-02 12:00:00+00:00,9.7107
2022-04-02 13:00:00+00:00,8.5823
2022-04-02 14:00:00+00:00,10.1716
2022-04-02 15:00:00+00:00,9.8991
2022-04-02 16:00:00+00:00,12.1664
2022-04-02 17:00:00+00:00,12.8663
2022-04-02 18:00:00+00:00,17.0538
2022-04-02 19:00:00+00:00,34.4623
2022-04-02 20:00:00+00:00,41.1924
2022-04-02 21:00:00+00:00,62.4049
2022-04-02 22:00:00+00:00,67.2358
2022-04-02 23:00:00+00:00,60.7133
2022-04-03 00:00:00+00:00,61.3377
2022-04-03 01:00:00+00:00,58.6334
2022-04-03 02:00:00+00:00,57.0451
2022-04-03 03:00:00+00:00,50.5378
2022-04-03 04:00:00+00:00,48.0057
2022-04-03 05:00:00+00:00,45.6542
2022-04-03 06:00:00+00:00,45.3291
2022-04-03 07:00:00+00:00,54.1496
2022-04-03 08:00:00+00:00,49.4458
2022-04-03 09:00:00+00:00,34.4097
2022-04-03 10:00:00+00:00,12.7191
2022-04-03 11:00:00+00:00,7.933
2022-04-03 12:00:00+00:00,8.6799
2022-04-03 13:00:00+00:00,7.2847
2022-04-03 14:00:00+00:00,7.7064
2022-04-03 15:00:00+00:00,10.5886
2022-04-03 16:00:00+00:00,12.262
2022-04-03 17:00:00+00:00,16.7965
2022-04-03 18:00:00+00:00,15.3201
2022-04-03 19:00:00+00:00,14.5197
2022-04-03 20:00:00+00:00,17.3598
2022-04-03 21:00:00+00:00,11.9732
2022-04-03 22:00:00+00:00,8.7057
2022-04-03 23:00:00+00:00,6.9414
2022-04-04 00:00:00+00:00,6.9414
2022-04-04 01:00:00+00:00,5.9045
2022-04-04 02:00:00+00:00,5.9163
2022-04-04 03:00:00+00:00,8.4781
2022-04-04 04:00:00+00:00,6.8735
2022-04-04 05:00:00+00:00,9.9785
2022-04-04 06:00:00+00:00,13.1303
2022-04-04 07:00:00+00:00,16.8396
2022-04-04 08:00:00+00:00,16.6598
2022-04-04 09:00:00+00:00,15.2111
2022-04-04 10:00:00+00:00,13.4726
2022-04-04 11:00:00+00:00,12.2419
2022-04-04 12:00:00+00:00,10.9749
2022-04-04 13:00:00+00:00,10.5073
2022-04-04 14:00:00+00:00,15.2484
2022-04-04 15:00:00+00:00,10.0282
2022-04-04 16:00:00+00:00,11.9168
2022-04-04 17:00:00+00:00,15.4482
2022-04-04 18:00:00+00:00,17.6505
2022-04-04 19:00:00+00:00,14.4681
2022-04-04 20:00:00+00:00,12.1176
2022-04-04 21:00:00+00:00,16.0966
2022-04-04 22:00:00+00:00,11.4186
2022-04-04 23:00:00+00:00,7.7408
2022-04-05 00:00:00+00:00,14.3093
2022-04-05 01:00:00+00:00,7.1139
2022-04-05 02:00:00+00:00,11.2412
2022-04-05 03:00:00+00:00,9.9541
2022-04-05 04:00:00+00:00,10.9314
2022-04-05 05:00:00+00:00,12.0717
2022-04-05 06:00:00+00:00,23.987
2022-04-05 07:00:00+00:00,42.2208
2022-04-05 08:00:00+00:00,15.2813
2022-04-05 09:00:00+00:00,11.5649
2022-04-05 10:00:00+00:00,10.2625
2022-04-05 11:00:00+00:00,10.1099
2022-04-05 12:00:00+00:00,9.7926
2022-04-05 13:00:00+00:00,10.1509
2022-04-05 14:00:00+00:00,7.8269
2022-04-05 15:00:00+00:00,9.333
2022-04-05 16:00:00+00:00,9.9378
2022-04-05 17:00:00+00:00,9.0772
2022-04-05 18:00:00+00:00,8.5938
2022-04-05 19:00:00+00:00,7.955
2022-04-05 20:00:00+00:00,7.3617
2022-04-05 21:00:00+00:00,8.2252
2022-04-05 22:00:00+00:00,5.6973
2022-04-05 23:00:00+00:00,8.1635
2022-04-06 00:00:00+00:00,10.0878
2022-04-06 01:00:00+00:00,5.7401
2022-04-06 02:00:00+00:00,4.7889
2022-04-06 03:00:00+00:00,3.4616
2022-04-06 04:00:00+00:00,4.3165
2022-04-06 05:00:00+00:00,7.1977
2022-04-06 06:00:00+00:00,12.3213
2022-04-06 07:00:00+00:00,15.8632
2022-04-06 08:00:00+00:00,14.7387
2022-04-06 09:00:00+00:00,15.5783
2022-04-06 10:00:00+00:00,11.8479
2022-04-06 11:00:00+00:00,8.1673
2022-04-06 12:00:00+00:00,6.4231
2022-04-06 13:00:00+00:00,10.3466
2022-04-06 14:00:00+00:00,7.4874
2022-04-06 15:00:00+00:00,6.1372
2022-04-06 16:00:00+00:00,7.1183
2022-04-06 17:00:00+00:00,9.3005
2022-04-06 18:00:00+00:00,6.6163
2022-04-06 19:00:00+00:00,5.8475
2022-04-06 20:00:00+00:00,4.4619
2022-04-06 21:00:00+00:00,5.4707
2022-04-06 22:00:00+00:00,5.2058
2022-04-06 23:00:00+00:00,3.453
2022-04-07 00:00:00+00:00,2.4735
2022-04-07 01:00:00+00:00,2.2657
2022-04-07 02:00:00+00:00,3.0896
2022-04-07 03:00:00+00:00,2.7693
2022-04-07 04:00:00+00:00,2.4404
2022-04-07 05:00:00+00:00,3.8852
2022-04-07 06:00:00+00:00,5.1628
2022-04-07 07:00:00+00:00,7.017
2022-04-07 08:00:00+00:00,6.7903
2022-04-07 09:00:00+00:00,6.1831
2022-04-07 10:00:00+00:00,5.0653
2022-04-07 11:00:00+00:00,5.2871
2022-04-07 12:00:00+00:00,4.656
2022-04-07 13:00:00+00:00,6.2042
2022-04-07 14:00:00+00:00,6.578
2022-04-07 15:00:00+00:00,7.7542
2022-04-07 16:00:00+00:00,7.8575
2022-04-07 17:00:00+00:00,11.0236
2022-04-07 18:00:00+00:00,12.5747
2022-04-07 19:00:00+00:00,13.246
2022-04-07 20:00:00+00:00,20.8338
2022-04-07 21:00:00+00:00,22.5924
2022-04-07 22:00:00+00:00,16.5125
2022-04-07 23:00:00+00:00,18.2108
2022-04-08 00:00:00+00:00,24.4264
2022-04-08 01:00:00+00:00,32.5202
2022-04-08 02:00:00+00:00,44.85
2022-04-08 03:00:00+00:00,31.8556
2022-04-08 04:00:00+00:00,28.8118
2022-04-08 05:00:00+00:00,52.2371
2022-04-08 06:00:00+00:00,50.1362
2022-04-08 07:00:00+00:00,51.3478
2022-04-08 08:00:00+00:00,26.49
2022-04-08 09:00:00+00:00,17.3244
2022-04-08 10:00:00+00:00,12.0956
2022-04-08 11:00:00+00:00,8.0669
2022-04-08 12:00:00+00:00,6.6144
2022-04-08 13:00:00+00:00,5.9938
2022-04-08 14:00:00+00:00,7.9637
2022-04-08 15:00:00+00:00,10.3447
2022-04-08 16:00:00+00:00,10.9672
2022-04-08 17:00:00+00:00,14.5493
2022-04-08 18:00:00+00:00,14.1076
2022-04-08 19:00:00+00:00,11.4081
2022-04-08 20:00:00+00:00,18.8027
2022-04-08 21:00:00+00:00,25.814
2022-04-08 22:00:00+00:00,17.1025
2022-04-08 23:00:00+00:00,15.8776
2022-04-09 00:00:00+00:00,11.0466
2022-04-09 01:00:00+00:00,22.3253
2022-04-09 02:00:00+00:00,33.5921
2022-04-09 03:00:00+00:00,40.8826
2022-04-09 04:00:00+00:00,52.6683
2022-04-09 05:00:00+00:00,25.6275
2022-04-09 06:00:00+00:00,41.9268
2022-04-09 07:00:00+00:00,7.6538
2022-04-09 08:00:00+00:00,6.841
2022-04-09 09:00:00+00:00,6.0339
2022-04-09 10:00:00+00:00,6.2491
2022-04-09 11:00:00+00:00,6.5255
2022-04-09 12:00:00+00:00,7.4664
2022-04-09 13:00:00+00:00,6.3658
2022-04-09 14:00:00+00:00,6.5761
2022-04-09 15:00:00+00:00,7.913
2022-04-09 16:00:00+00:00,10.0158
2022-04-09 17:00:00+00:00,9.4841
2022-04-09 18:00:00+00:00,11.4434
2022-04-09 19:00:00+00:00,10.294
2022-04-09 20:00:00+00:00,11.6357
2022-04-09 21:00:00+00:00,14.4719
2022-04-09 22:00:00+00:00,22.7071
2022-04-09 23:00:00+00:00,66.4049
2022-04-10 00:00:00+00:00,62.9544
2022-04-10 01:00:00+00:00,52.1756
2022-04-10 02:00:00+00:00,38.1018
2022-04-10 03:00:00+00:00,42.7578
2022-04-10 04:00:00+00:00,39.9081
2022-04-10 05:00:00+00:00,31.2895
2022-04-10 06:00:00+00:00,20.7105
2022-04-10 07:00:00+00:00,18.7014
2022-04-10 08:00:00+00:00,15.3555
2022-04-10 09:00:00+00:00,8.9285
2022-04-10 10:00:00+00:00,7.9168
2022-04-10 11:00:00+00:00,8.2926
2022-04-10 12:00:00+00:00,7.6634
2022-04-10 13:00:00+00:00,10.3246
2022-04-10 14:00:00+00:00,8.5164
2022-04-10 15:00:00+00:00,8.7879
2022-04-10 16:00:00+00:00,8.5269
2022-04-10 17:00:00+00:00,9.1848
2022-04-10 18:00:00+00:00,10.1535
2022-04-10 19:00:00+00:00,11.4865
2022-04-10 20:00:00+00:00,15.6586
2022-04-10 21:00:00+00:00,12.9868
2022-04-10 22:00:00+00:00,11.278
2022-04-10 23:00:00+00:00,8.8185
2022-04-11 00:00:00+00:00,8.0452
2022-04-11 01:00:00+00:00,9.0474
2022-04-11 02:00:00+00:00,8.9247
2022-04-11 03:00:00+00:00,11.8135
2022-04-11 04:00:00+00:00,13.901
2022-04-11 05:00:00+00:00,18.5541
2022-04-11 06:00:00+00:00,17.7757
2022-04-11 07:00:00+00:00,14.5484
2022-04-11 08:00:00+00:00,13.8628
2022-04-11 09:00:00+00:00,12.2352
2022-04-11 10:00:00+00:00,11.6481
2022-04-11 11:00:00+00:00,9.8934
2022-04-11 12:00:00+00:00,11.299
2022-04-11 13:00:00+00:00,13.7537
2022-04-11 14:00:00+00:00,13.0652
2022-04-11 15:00:00+00:00,14.864
2022-04-11 16:00:00+00:00,15.5305
2022-04-11 17:00:00+00:00,16.5642
2022-04-11 18:00:00+00:00,21.2307
2022-04-11 19:00:00+00:00,26.3237
2022-04-11 20:00:00+00:00,57.243
2022-04-11 21:00:00+00:00,66.0845
2022-04-11 22:00:00+00:00,63.1221
2022-04-11 23:00:00+00:00,45.484
2022-04-12 00:00:00+00:00,37.6023
2022-04-12 01:00:00+00:00,32.6757
2022-04-12 02:00:00+00:00,26.0559
2022-04-12 03:00:00+00:00,20.8157
2022-04-12 04:00:00+00:00,26.9127
2022-04-12 05:00:00+00:00,30.8678
2022-04-12 06:00:00+00:00,38.098
2022-04-12 07:00:00+00:00,36.7458
2022-04-12 08:00:00+00:00,31.8412
2022-04-12 09:00:00+00:00,23.2761
2022-04-12 10:00:00+00:00,18.0253
2022-04-12 11:00:00+00:00,21.5577
2022-04-12 12:00:00+00:00,17.6619
2022-04-12 13:00:00+00:00,16.6732
2022-04-12 14:00:00+00:00,18.4241
2022-04-12 15:00:00+00:00,17.7862
2022-04-12 16:00:00+00:00,22.1955
2022-04-12 17:00:00+00:00,20.4045
2022-04-12 18:00:00+00:00,21.7518
2022-04-12 19:00:00+00:00,16.7306
2022-04-12 20:00:00+00:00,11.8651
2022-04-12 21:00:00+00:00,20.1606
2022-04-12 22:00:00+00:00,12.3796
2022-04-12 23:00:00+00:00,9.0748
2022-04-13 00:00:00+00:00,7.0405
2022-04-13 01:00:00+00:00,8.3283
2022-04-13 02:00:00+00:00,6.7263
2022-04-13 03:00:00+00:00,6.514
2022-04-13 04:00:00+00:00,15.2837
2022-04-13 05:00:00+00:00,19.4616
2022-04-13 06:00:00+00:00,23.0036
2022-04-13 07:00:00+00:00,21.0098
2022-04-13 08:00:00+00:00,17.6763
2022-04-13 09:00:00+00:00,14.1535
2022-04-13 10:00:00+00:00,16.3978
2022-04-13 11:00:00+00:00,10.7444
2022-04-13 12:00:00+00:00,10.2998
2022-04-13 13:00:00+00:00,8.7707
2022-04-13 14:00:00+00:00,9.7365
2022-04-13 15:00:00+00:00,10.4776
2022-04-13 16:00:00+00:00,12.6062
2022-04-13 17:00:00+00:00,17.5835
2022-04-13 18:00:00+00:00,20.4628
2022-04-13 19:00:00+00:00,25.3072
2022-04-13 20:00:00+00:00,30.6698
2022-04-13 21:00:00+00:00,24.6607
2022-04-13 22:00:00+00:00,22.4002
2022-04-13 23:00:00+00:00,34.7702
2022-04-14 00:00:00+00:00,49.4152
2022-04-14 01:00:00+00:00,47.7998
2022-04-14 02:00:00+00:00,37.1331
2022-04-14 03:00:00+00:00,33.0853
2022-04-14 04:00:00+00:00,30.8764
2022-04-14 05:00:00+00:00,39.4185
2022-04-14 06:00:00+00:00,38.6727
2022-04-14 07:00:00+00:00,44.3442
2022-04-14 08:00:00+00:00,49.6303
2022-04-14 09:00:00+00:00,40.2161
2022-04-14 10:00:00+00:00,18.8687
2022-04-14 11:00:00+00:00,13.5223
2022-04-14 12:00:00+00:00,10.7903
2022-04-14 13:00:00+00:00,8.7793
2022-04-14 14:00:00+00:00,12.8759
2022-04-14 15:00:00+00:00,14.2185
2022-04-14 16:00:00+00:00,15.0772
2022-04-14 17:00:00+00:00,16.6464
2022-04-14 18:00:00+00:00,20.8176
2022-04-14 19:00:00+00:00,27.0485
2022-04-14 20:00:00+00:00,33.7499
2022-04-14 21:00:00+00:00,53.1809
2022-04-14 22:00:00+00:00,57.5758
2022-04-14 23:00:00+00:00,55.3372
2022-04-15 00:00:00+00:00,53.0668
2022-04-15 01:00:00+00:00,43.925
2022-04-15 02:00:00+00:00,37.0556
2022-04-15 03:00:00+00:00,30.098
2022-04-15 04:00:00+00:00,35.8163
2022-04-15 05:00:00+00:00,35.5782
2022-04-15 06:00:00+00:00,37.2048
2022-04-15 07:00:00+00:00,23.5065
2022-04-15 08:00:00+00:00,14.5379
2022-04-15 09:00:00+00:00,12.2171
2022-04-15 10:00:00+00:00,8.3461
2022-04-15 11:00:00+00:00,9.7241
2022-04-15 12:00:00+00:00,9.8369
2022-04-15 13:00:00+00:00,12.8845
2022-04-15 14:00:00+00:00,10.8152
2022-04-15 15:00:00+00:00,8.9314
2022-04-15 16:00:00+00:00,10.4413
2022-04-15 17:00:00+00:00,9.4678
2022-04-15 18:00:00+00:00,15.8919
2022-04-15 19:00:00+00:00,20.3547
2022-04-15 20:00:00+00:00,35.0408
2022-04-15 21:00:00+00:00,30.2787
2022-04-15 22:00:00+00:00,23.1575
2022-04-15 23:00:00+00:00,21.3722
2022-04-16 00:00:00+00:00,36.706
2022-04-16 01:00:00+00:00,35.2844
2022-04-16 02:00:00+00:00,34.5388
2022-04-16 03:00:00+00:00,28.2361
2022-04-16 04:00:00+00:00,36.1252
2022-04-16 05:00:00+00:00,29.7059
2022-04-16 06:00:00+00:00,26.8525
2022-04-16 07:00:00+00:00,21.5873
2022-04-16 08:00:00+00:00,22.3954
2022-04-16 09:00:00+00:00,23.0561
2022-04-16 10:00:00+00:00,20.218
2022-04-16 11:00:00+00:00,17.6304
2022-04-16 12:00:00+00:00,16.589
2022-04-16 13:00:00+00:00,16.2782
2022-04-16 14:00:00+00:00,17.6753
2022-04-16 15:00:00+00:00,14.7884
2022-04-16 16:00:00+00:00,14.8955
2022-04-16 17:00:00+00:00,16.1874
2022-04-16 18:00:00+00:00,16.5718
2022-04-16 19:00:00+00:00,23.5955
2022-04-16 20:00:00+00:00,38.6803
2022-04-16 21:00:00+00:00,44.7898
2022-04-16 22:00:00+00:00,59.9875
2022-04-16 23:00:00+00:00,49.3482
2022-04-17 00:00:00+00:00,54.6044
2022-04-17 01:00:00+00:00,65.5414
2022-04-17 02:00:00+00:00,19.2627
2022-04-17 03:00:00+00:00,22.2596
2022-04-17 04:00:00+00:00,27.0236
2022-04-17 05:00:00+00:00,23.6987
2022-04-17 06:00:00+00:00,26.1219
2022-04-17 07:00:00+00:00,18.251
2022-04-17 08:00:00+00:00,19.1872
2022-04-17 09:00:00+00:00,16.0966
