Date Time,NO2
2022-03-21 18:00:00+00:00,34.6482
2022-03-21 19:00:00+00:00,35.2509
2022-03-21 20:00:00+00:00,24.2519
2022-03-21 21:00:00+00:00,71.0186
2022-03-21 22:00:00+00:00,68.1242
2022-03-21 23:00:00+00:00,44.6347
2022-03-22 00:00:00+00:00,58.1982
2022-03-22 01:00:00+00:00,53.9777
2022-03-22 02:00:00+00:00,40.5059
2022-03-22 03:00:00+00:00,32.9669
2022-03-22 04:00:00+00:00,25.4674
2022-03-22 05:00:00+00:00,43.8058
2022-03-22 06:00:00+00:00,65.1889
2022-03-22 07:00:00+00:00,73.5923
2022-03-22 08:00:00+00:00,64.124
2022-03-22 09:00:00+00:00,35.9914
2022-03-22 10:00:00+00:00,32.5909
2022-03-22 11:00:00+00:00,26.6608
2022-03-22 12:00:00+00:00,16.5232
2022-03-22 13:00:00+00:00,14.5832
2022-03-22 14:00:00+00:00,6.9454
2022-03-22 15:00:00+00:00,16.3686
2022-03-22 16:00:00+00:00,12.2768
2022-03-22 17:00:00+00:00,14.5296
2022-03-22 18:00:00+00:00,23.6464
2022-03-22 19:00:00+00:00,50.6763
2022-03-22 20:00:00+00:00,44.2484
2022-03-22 21:00:00+00:00,68.8523
2022-03-22 22:00:00+00:00,84.0594
2022-03-22 23:00:00+00:00,67.6141
2022-03-23 00:00:00+00:00,56.8277
2022-03-23 01:00:00+00:00,64.8136
2022-03-23 02:00:00+00:00,55.0624
2022-03-23 03:00:00+00:00,47.1863
2022-03-23 04:00:00+00:00,47.1483
2022-03-23 05:00:00+00:00,49.3957
2022-03-23 06:00:00+00:00,57.9449
2022-03-23 07:00:00+00:00,67.1556
2022-03-23 08:00:00+00:00,68.5515
2022-03-23 09:00:00+00:00,61.1297
2022-03-23 10:00:00+00:00,61.1297
2022-03-23 11:00:00+00:00,65.1172
2022-03-23 12:00:00+00:00,26.255
2022-03-23 13:00:00+00:00,28.8326
2022-03-23 14:00:00+00:00,21.5058
2022-03-23 15:00:00+00:00,23.5581
2022-03-23 16:00:00+00:00,38.545
2022-03-23 17:00:00+00:00,61.5932
2022-03-23 18:00:00+00:00,80.1451
2022-03-23 19:00:00+00:00,92.3961
2022-03-23 20:00:00+00:00,100.6083
2022-03-23 21:00:00+00:00,95.7377
2022-03-23 22:00:00+00:00,88.6
2022-03-23 23:00:00+00:00,77.4852
2022-03-24 00:00:00+00:00,65.0288
2022-03-24 01:00:00+00:00,60.9914
2022-03-24 02:00:00+00:00,53.6483
2022-03-24 03:00:00+00:00,51.8666
2022-03-24 04:00:00+00:00,55.4004
2022-03-24 05:00:00+00:00,44.4982
2022-03-24 06:00:00+00:00,52.9295
2022-03-24 07:00:00+00:00,58.4052
2022-03-24 08:00:00+00:00,56.4146
2022-03-24 09:00:00+00:00,78.316
2022-03-24 10:00:00+00:00,85.2708
2022-03-24 11:00:00+00:00,81.9287
2022-03-24 12:00:00+00:00,58.9861
2022-03-24 13:00:00+00:00,83.7697
2022-03-24 14:00:00+00:00,75.9712
2022-03-24 15:00:00+00:00,79.9963
2022-03-24 16:00:00+00:00,88.481
2022-03-24 17:00:00+00:00,90.48
2022-03-24 18:00:00+00:00,96.0594
2022-03-24 19:00:00+00:00,110.4129
2022-03-24 20:00:00+00:00,98.1316
2022-03-24 21:00:00+00:00,94.3907
2022-03-24 22:00:00+00:00,90.2615
2022-03-24 23:00:00+00:00,84.1274
2022-03-25 00:00:00+00:00,79.4277
2022-03-25 01:00:00+00:00,72.4748
2022-03-25 02:00:00+00:00,64.9801
2022-03-25 03:00:00+00:00,63.1996
2022-03-25 04:00:00+00:00,54.8084
2022-03-25 05:00:00+00:00,56.6771
2022-03-25 06:00:00+00:00,58.7439
2022-03-25 07:00:00+00:00,78.949
2022-03-25 08:00:00+00:00,75.0542
2022-03-25 09:00:00+00:00,88.0849
2022-03-25 10:00:00+00:00,95.4926
2022-03-25 11:00:00+00:00,85.2139
2022-03-25 12:00:00+00:00,64.3026
2022-03-25 13:00:00+00:00,72.1299
2022-03-25 14:00:00+00:00,63.696
2022-03-25 15:00:00+00:00,65.9813
2022-03-25 16:00:00+00:00,52.1566
2022-03-25 17:00:00+00:00,80.4964
2022-03-25 18:00:00+00:00,94.088
2022-03-25 19:00:00+00:00,121.0302
2022-03-25 20:00:00+00:00,116.9563
2022-03-25 21:00:00+00:00,96.2629
2022-03-25 22:00:00+00:00,80.4579
2022-03-25 23:00:00+00:00,73.0645
2022-03-26 00:00:00+00:00,54.3884
2022-03-26 01:00:00+00:00,83.4894
2022-03-26 02:00:00+00:00,60.0215
2022-03-26 03:00:00+00:00,47.3367
2022-03-26 04:00:00+00:00,38.38
2022-03-26 05:00:00+00:00,41.6744
2022-03-26 06:00:00+00:00,49.9616
2022-03-26 07:00:00+00:00,66.3375
2022-03-26 08:00:00+00:00,69.1964
2022-03-26 09:00:00+00:00,58.7153
2022-03-26 10:00:00+00:00,53.9552
2022-03-26 11:00:00+00:00,50.4075
2022-03-26 12:00:00+00:00,45.8678
2022-03-26 13:00:00+00:00,55.4674
2022-03-26 14:00:00+00:00,60.019
2022-03-26 15:00:00+00:00,53.1035
2022-03-26 16:00:00+00:00,64.0682
2022-03-26 17:00:00+00:00,58.4447
2022-03-26 18:00:00+00:00,63.2496
2022-03-26 19:00:00+00:00,76.9702
2022-03-26 20:00:00+00:00,72.5029
2022-03-26 21:00:00+00:00,55.6811
2022-03-26 22:00:00+00:00,50.5908
2022-03-26 23:00:00+00:00,40.9364
2022-03-27 00:00:00+00:00,26.825
2022-03-27 01:00:00+00:00,36.2255
2022-03-27 02:00:00+00:00,29.7996
2022-03-27 03:00:00+00:00,28.1477
2022-03-27 04:00:00+00:00,30.4461
2022-03-27 05:00:00+00:00,22.9367
2022-03-27 06:00:00+00:00,33.5716
2022-03-27 07:00:00+00:00,35.2526
2022-03-27 08:00:00+00:00,34.0522
2022-03-27 09:00:00+00:00,42.6844
2022-03-27 10:00:00+00:00,37.1542
2022-03-27 11:00:00+00:00,33.0564
2022-03-27 12:00:00+00:00,37.5948
2022-03-27 13:00:00+00:00,36.7534
2022-03-27 14:00:00+00:00,41.0652
2022-03-27 15:00:00+00:00,37.8498
2022-03-27 16:00:00+00:00,41.6542
2022-03-27 17:00:00+00:00,40.2831
2022-03-27 18:00:00+00:00,40.0134
2022-03-27 19:00:00+00:00,41.1645
2022-03-27 20:00:00+00:00,41.7764
2022-03-27 21:00:00+00:00,41.281
2022-03-27 22:00:00+00:00,41.0717
2022-03-27 23:00:00+00:00,39.0119
2022-03-28 00:00:00+00:00,35.3456
2022-03-28 01:00:00+00:00,34.2022
2022-03-28 02:00:00+00:00,27.0226
2022-03-28 03:00:00+00:00,25.6461
2022-03-28 04:00:00+00:00,33.4235
2022-03-28 05:00:00+00:00,41.7591
2022-03-28 06:00:00+00:00,46.2984
2022-03-28 07:00:00+00:00,48.0395
2022-03-28 08:00:00+00:00,52.1666
2022-03-28 09:00:00+00:00,52.2745
2022-03-28 10:00:00+00:00,51.7188
2022-03-28 11:00:00+00:00,46.9735
2022-03-28 12:00:00+00:00,55.0126
2022-03-28 13:00:00+00:00,47.5213
2022-03-28 14:00:00+00:00,48.0245
2022-03-28 15:00:00+00:00,51.8608
2022-03-28 16:00:00+00:00,45.995
2022-03-28 17:00:00+00:00,62.533
2022-03-28 18:00:00+00:00,68.3979
2022-03-28 19:00:00+00:00,76.0585
2022-03-28 20:00:00+00:00,59.8469
2022-03-28 21:00:00+00:00,47.6493
2022-03-28 22:00:00+00:00,41.2196
2022-03-28 23:00:00+00:00,39.3992
2022-03-29 00:00:00+00:00,32.5832
2022-03-29 01:00:00+00:00,33.327
2022-03-29 02:00:00+00:00,30.8043
2022-03-29 03:00:00+00:00,28.4469
2022-03-29 04:00:00+00:00,40.8913
2022-03-29 05:00:00+00:00,67.0927
2022-03-29 06:00:00+00:00,65.4711
2022-03-29 07:00:00+00:00,61.4769
2022-03-29 08:00:00+00:00,53.4388
2022-03-29 09:00:00+00:00,52.0479
2022-03-29 10:00:00+00:00,56.5656
2022-03-29 11:00:00+00:00,51.1888
2022-03-29 12:00:00+00:00,48.9397
2022-03-29 13:00:00+00:00,46.244
2022-03-29 14:00:00+00:00,46.8894
2022-03-29 15:00:00+00:00,41.418
2022-03-29 16:00:00+00:00,42.4329
2022-03-29 17:00:00+00:00,48.4497
2022-03-29 18:00:00+00:00,47.6678
2022-03-29 19:00:00+00:00,45.3061
2022-03-29 20:00:00+00:00,37.0624
2022-03-29 21:00:00+00:00,31.2753
2022-03-29 22:00:00+00:00,22.7295
2022-03-29 23:00:00+00:00,16.9362
2022-03-30 00:00:00+00:00,15.1213
2022-03-30 01:00:00+00:00,13.1067
2022-03-30 02:00:00+00:00,12.0753
2022-03-30 03:00:00+00:00,13.0591
2022-03-30 04:00:00+00:00,23.4925
2022-03-30 05:00:00+00:00,46.5266
2022-03-30 06:00:00+00:00,72.2765
2022-03-30 07:00:00+00:00,74.9536
2022-03-30 08:00:00+00:00,69.9552
2022-03-30 09:00:00+00:00,67.3232
2022-03-30 10:00:00+00:00,61.9313
2022-03-30 11:00:00+00:00,62.1172
2022-03-30 12:00:00+00:00,60.5679
2022-03-30 13:00:00+00:00,55.9149
2022-03-30 14:00:00+00:00,56.8883
2022-03-30 15:00:00+00:00,67.4146
2022-03-30 16:00:00+00:00,65.2225
2022-03-30 17:00:00+00:00,50.6856
2022-03-30 18:00:00+00:00,45.9006
2022-03-30 19:00:00+00:00,48.3871
2022-03-30 20:00:00+00:00,38.5451
2022-03-30 21:00:00+00:00,26.4806
2022-03-30 22:00:00+00:00,22.1022
2022-03-30 23:00:00+00:00,9.24
2022-03-31 00:00:00+00:00,7.1048
2022-03-31 01:00:00+00:00,8.312
2022-03-31 02:00:00+00:00,9.6993
2022-03-31 03:00:00+00:00,10.1115
2022-03-31 04:00:00+00:00,12.0502
2022-03-31 05:00:00+00:00,32.8551
2022-03-31 06:00:00+00:00,60.1666
2022-03-31 07:00:00+00:00,49.9729
2022-03-31 08:00:00+00:00,36.3238
2022-03-31 09:00:00+00:00,33.0782
2022-03-31 10:00:00+00:00,41.8279
2022-03-31 11:00:00+00:00,37.3952
2022-03-31 12:00:00+00:00,46.1791
2022-03-31 13:00:00+00:00,42.2004
2022-03-31 14:00:00+00:00,39.711
2022-03-31 15:00:00+00:00,50.0216
2022-03-31 16:00:00+00:00,61.2424
2022-03-31 17:00:00+00:00,46.5936
2022-03-31 18:00:00+00:00,44.766
2022-03-31 19:00:00+00:00,50.6305
2022-03-31 20:00:00+00:00,36.3313
2022-03-31 21:00:00+00:00,37.684
2022-03-31 22:00:00+00:00,23.3034
2022-03-31 23:00:00+00:00,20.4368
2022-04-01 00:00:00+00:00,17.0238
2022-04-01 01:00:00+00:00,12.2018
2022-04-01 02:00:00+00:00,16.2926
2022-04-01 03:00:00+00:00,14.2835
2022-04-01 04:00:00+00:00,21.6371
2022-04-01 05:00:00+00:00,43.8603
2022-04-01 06:00:00+00:00,63.5591
2022-04-01 07:00:00+00:00,60.4168
2022-04-01 08:00:00+00:00,50.0645
2022-04-01 09:00:00+00:00,50.8476
2022-04-01 10:00:00+00:00,52.7687
2022-04-01 11:00:00+00:00,54.2308
2022-04-01 12:00:00+00:00,56.7773
2022-04-01 13:00:00+00:00,49.8455
2022-04-01 14:00:00+00:00,47.9741
2022-04-01 15:00:00+00:00,59.363
2022-04-01 16:00:00+00:00,53.0508
2022-04-01 17:00:00+00:00,57.8837
2022-04-01 18:00:00+00:00,66.4546
2022-04-01 19:00:00+00:00,79.2464
2022-04-01 20:00:00+00:00,73.1665
2022-04-01 21:00:00+00:00,66.8926
2022-04-01 22:00:00+00:00,51.4453
2022-04-01 23:00:00+00:00,41.8914
2022-04-02 00:00:00+00:00,41.8914
2022-04-02 01:00:00+00:00,41.4732
2022-04-02 02:00:00+00:00,34.3198
2022-04-02 03:00:00+00:00,45.8493
2022-04-02 04:00:00+00:00,58.1897
2022-04-02 05:00:00+00:00,61.1608
2022-04-02 06:00:00+00:00,54.4278
2022-04-02 07:00:00+00:00,58.0109
2022-04-02 08:00:00+00:00,72.4799
2022-04-02 09:00:00+00:00,63.9951
2022-04-02 10:00:00+00:00,59.3535
2022-04-02 11:00:00+00:00,56.1759
2022-04-02 12:00:00+00:00,65.1063
2022-04-02 13:00:00+00:00,50.6086
2022-04-02 14:00:00+00:00,47.2646
2022-04-02 15:00:00+00:00,52.6521
2022-04-02 16:00:00+00:00,68.4799
2022-04-02 17:00:00+00:00,64.2189
2022-04-02 18:00:00+00:00,79.2444
2022-04-02 19:00:00+00:00,85.198
2022-04-02 20:00:00+00:00,83.6614
2022-04-02 21:00:00+00:00,81.9468
2022-04-02 22:00:00+00:00,77.9803
2022-04-02 23:00:00+00:00,62.3054
2022-04-03 00:00:00+00:00,66.6258
2022-04-03 01:00:00+00:00,56.0465
2022-04-03 02:00:00+00:00,57.878
2022-04-03 03:00:00+00:00,56.7467
2022-04-03 04:00:00+00:00,50.4527
2022-04-03 05:00:00+00:00,48.4264
2022-04-03 06:00:00+00:00,45.4487
2022-04-03 07:00:00+00:00,50.4192
2022-04-03 08:00:00+00:00,69.2966
2022-04-03 09:00:00+00:00,60.8318
2022-04-03 10:00:00+00:00,32.8625
2022-04-03 11:00:00+00:00,43.0083
2022-04-03 12:00:00+00:00,46.7826
2022-04-03 13:00:00+00:00,25.3186
2022-04-03 14:00:00+00:00,16.6454
2022-04-03 15:00:00+00:00,20.0765
2022-04-03 16:00:00+00:00,18.5015
2022-04-03 17:00:00+00:00,18.426
2022-04-03 18:00:00+00:00,18.5309
2022-04-03 19:00:00+00:00,16.6177
2022-04-03 20:00:00+00:00,18.9682
2022-04-03 21:00:00+00:00,15.1097
2022-04-03 22:00:00+00:00,9.8714
2022-04-03 23:00:00+00:00,7.2627
2022-04-04 00:00:00+00:00,6.1735
2022-04-04 01:00:00+00:00,6.6823
2022-04-04 02:00:00+00:00,5.9469
2022-04-04 03:00:00+00:00,7.7772
2022-04-04 04:00:00+00:00,7.9464
2022-04-04 05:00:00+00:00,17.8207
2022-04-04 06:00:00+00:00,19.825
2022-04-04 07:00:00+00:00,23.4042
2022-04-04 08:00:00+00:00,24.7143
2022-04-04 09:00:00+00:00,27.9091
2022-04-04 10:00:00+00:00,19.5046
2022-04-04 11:00:00+00:00,20.4771
2022-04-04 12:00:00+00:00,19.9216
2022-04-04 13:00:00+00:00,19.6136
2022-04-04 14:00:00+00:00,22.1917
2022-04-04 15:00:00+00:00,21.0394
2022-04-04 16:00:00+00:00,20.9801
2022-04-04 17:00:00+00:00,21.2125
2022-04-04 18:00:00+00:00,19.5075
2022-04-04 19:00:00+00:00,16.2601
2022-04-04 20:00:00+00:00,16.9725
2022-04-04 21:00:00+00:00,30.3106
2022-04-04 22:00:00+00:00,14.6574
2022-04-04 23:00:00+00:00,10.3935
2022-04-05 00:00:00+00:00,8.6675
2022-04-05 01:00:00+00:00,10.775
2022-04-05 02:00:00+00:00,8.5097
2022-04-05 03:00:00+00:00,10.9395
2022-04-05 04:00:00+00:00,10.5302
2022-04-05 05:00:00+00:00,16.5718
2022-04-05 06:00:00+00:00,22.9825
2022-04-05 07:00:00+00:00,31.6997
2022-04-05 08:00:00+00:00,28.2878
2022-04-05 09:00:00+00:00,25.5548
2022-04-05 10:00:00+00:00,18.2615
2022-04-05 11:00:00+00:00,18.0827
2022-04-05 12:00:00+00:00,18.0234
2022-04-05 13:00:00+00:00,14.7874
2022-04-05 14:00:00+00:00,14.2797
2022-04-05 15:00:00+00:00,17.9804
2022-04-05 16:00:00+00:00,16.0889
2022-04-05 17:00:00+00:00,13.3961
2022-04-05 18:00:00+00:00,12.283
2022-04-05 19:00:00+00:00,10.4174
2022-04-05 20:00:00+00:00,9.0595
2022-04-05 21:00:00+00:00,8.7745
2022-04-05 22:00:00+00:00,5.9861
2022-04-05 23:00:00+00:00,6.8506
2022-04-06 00:00:00+00:00,6.2491
2022-04-06 01:00:00+00:00,5.4889
2022-04-06 02:00:00+00:00,5.0088
2022-04-06 03:00:00+00:00,5.4803
2022-04-06 04:00:00+00:00,7.2465
2022-04-06 05:00:00+00:00,16.1176
2022-04-06 06:00:00+00:00,27.365
2022-04-06 07:00:00+00:00,31.1986
2022-04-06 08:00:00+00:00,26.2108
2022-04-06 09:00:00+00:00,27.3086
2022-04-06 10:00:00+00:00,20.9734
2022-04-06 11:00:00+00:00,20.9734
2022-04-06 12:00:00+00:00,22.4515
2022-04-06 13:00:00+00:00,18.6478
2022-04-06 14:00:00+00:00,14.6842
2022-04-06 15:00:00+00:00,13.3416
2022-04-06 16:00:00+00:00,15.5716
2022-04-06 17:00:00+00:00,13.7576
2022-04-06 18:00:00+00:00,11.059
2022-04-06 19:00:00+00:00,9.6017
2022-04-06 20:00:00+00:00,7.5094
2022-04-06 21:00:00+00:00,7.4109
2022-04-06 22:00:00+00:00,5.8742
2022-04-06 23:00:00+00:00,4.2381
2022-04-07 00:00:00+00:00,4.2381
2022-04-07 01:00:00+00:00,4.2381
2022-04-07 02:00:00+00:00,4.2381
2022-04-07 03:00:00+00:00,-2.1702
2022-04-07 04:00:00+00:00,-0.7908
2022-04-07 05:00:00+00:00,4.2199
2022-04-07 06:00:00+00:00,12.306
2022-04-07 07:00:00+00:00,15.2853
2022-04-07 08:00:00+00:00,15.2853
2022-04-07 09:00:00+00:00,11.3139
2022-04-07 10:00:00+00:00,10.5388
2022-04-07 11:00:00+00:00,7.4215
2022-04-07 12:00:00+00:00,5.5128
2022-04-07 13:00:00+00:00,10.687
2022-04-07 14:00:00+00:00,9.2226
2022-04-07 15:00:00+00:00,13.2986
2022-04-07 16:00:00+00:00,12.1893
2022-04-07 17:00:00+00:00,13.7303
2022-04-07 18:00:00+00:00,17.0891
2022-04-07 19:00:00+00:00,15.814
2022-04-07 20:00:00+00:00,23.2354
2022-04-07 21:00:00+00:00,17.9608
2022-04-07 22:00:00+00:00,29.8393
2022-04-07 23:00:00+00:00,11.2785
2022-04-08 00:00:00+00:00,11.2785
2022-04-08 01:00:00+00:00,20.3675
2022-04-08 02:00:00+00:00,41.1417
2022-04-08 03:00:00+00:00,47.637
2022-04-08 04:00:00+00:00,40.3088
2022-04-08 05:00:00+00:00,46.2438
2022-04-08 06:00:00+00:00,62.6903
2022-04-08 07:00:00+00:00,63.1751
2022-04-08 08:00:00+00:00,61.1058
2022-04-08 09:00:00+00:00,60.1252
2022-04-08 10:00:00+00:00,54.5029
2022-04-08 11:00:00+00:00,53.4788
2022-04-08 12:00:00+00:00,47.3674
2022-04-08 13:00:00+00:00,49.6829
2022-04-08 14:00:00+00:00,34.3839
2022-04-08 15:00:00+00:00,19.6639
2022-04-08 16:00:00+00:00,22.9294
2022-04-08 17:00:00+00:00,32.7176
2022-04-08 18:00:00+00:00,36.5335
2022-04-08 19:00:00+00:00,33.0179
2022-04-08 20:00:00+00:00,33.9584
2022-04-08 21:00:00+00:00,33.977
2022-04-08 22:00:00+00:00,34.7855
2022-04-08 23:00:00+00:00,27.0557
2022-04-09 00:00:00+00:00,19.92
2022-04-09 01:00:00+00:00,19.8046
2022-04-09 02:00:00+00:00,16.7272
2022-04-09 03:00:00+00:00,37.812
2022-04-09 04:00:00+00:00,43.0088
2022-04-09 05:00:00+00:00,33.5959
2022-04-09 06:00:00+00:00,38.8094
2022-04-09 07:00:00+00:00,18.1276
2022-04-09 08:00:00+00:00,13.8522
2022-04-09 09:00:00+00:00,17.5161
2022-04-09 10:00:00+00:00,16.5862
2022-04-09 11:00:00+00:00,13.9024
2022-04-09 12:00:00+00:00,10.0005
2022-04-09 13:00:00+00:00,10.0904
2022-04-09 14:00:00+00:00,12.7898
2022-04-09 15:00:00+00:00,10.874
2022-04-09 16:00:00+00:00,14.1243
2022-04-09 17:00:00+00:00,14.72
2022-04-09 18:00:00+00:00,12.4466
2022-04-09 19:00:00+00:00,10.5737
2022-04-09 20:00:00+00:00,12.6407
2022-04-09 21:00:00+00:00,17.4186
2022-04-09 22:00:00+00:00,46.1348
2022-04-09 23:00:00+00:00,61.3439
2022-04-10 00:00:00+00:00,58.7495
2022-04-10 01:00:00+00:00,48.7171
2022-04-10 02:00:00+00:00,45.2646
2022-04-10 03:00:00+00:00,39.277
2022-04-10 04:00:00+00:00,16.9146
2022-04-10 05:00:00+00:00,19.7456
2022-04-10 06:00:00+00:00,24.8897
2022-04-10 07:00:00+00:00,34.8109
2022-04-10 08:00:00+00:00,29.0174
2022-04-10 09:00:00+00:00,29.825
2022-04-10 10:00:00+00:00,11.2288
2022-04-10 11:00:00+00:00,11.4406
2022-04-10 12:00:00+00:00,21.5099
2022-04-10 13:00:00+00:00,16.0043
2022-04-10 14:00:00+00:00,9.9527
2022-04-10 15:00:00+00:00,7.989
2022-04-10 16:00:00+00:00,6.1649
2022-04-10 17:00:00+00:00,3.0103
2022-04-10 18:00:00+00:00,7.6337
2022-04-10 19:00:00+00:00,14.0071
2022-04-10 20:00:00+00:00,21.3837
2022-04-10 21:00:00+00:00,19.4975
2022-04-10 22:00:00+00:00,19.0863
2022-04-10 23:00:00+00:00,23.758
2022-04-11 00:00:00+00:00,12.277
2022-04-11 01:00:00+00:00,11.5458
2022-04-11 02:00:00+00:00,17.0547
2022-04-11 03:00:00+00:00,31.943
2022-04-11 04:00:00+00:00,35.3267
2022-04-11 05:00:00+00:00,23.4721
2022-04-11 06:00:00+00:00,27.0976
2022-04-11 07:00:00+00:00,26.7736
2022-04-11 08:00:00+00:00,24.9212
2022-04-11 09:00:00+00:00,28.8027
2022-04-11 10:00:00+00:00,37.059
2022-04-11 11:00:00+00:00,26.0879
2022-04-11 12:00:00+00:00,11.0686
2022-04-11 13:00:00+00:00,12.0679
2022-04-11 14:00:00+00:00,6.764
2022-04-11 15:00:00+00:00,13.6734
2022-04-11 16:00:00+00:00,19.1341
2022-04-11 17:00:00+00:00,14.6942
2022-04-11 18:00:00+00:00,28.0607
2022-04-11 19:00:00+00:00,33.3277
2022-04-11 20:00:00+00:00,71.4314
2022-04-11 21:00:00+00:00,68.7888
2022-04-11 22:00:00+00:00,65.0743
2022-04-11 23:00:00+00:00,53.4596
2022-04-12 00:00:00+00:00,49.0054
2022-04-12 01:00:00+00:00,34.6825
2022-04-12 02:00:00+00:00,36.1601
2022-04-12 03:00:00+00:00,32.4862
2022-04-12 04:00:00+00:00,37.2249
2022-04-12 05:00:00+00:00,53.5772
2022-04-12 06:00:00+00:00,63.1675
2022-04-12 07:00:00+00:00,46.6052
2022-04-12 08:00:00+00:00,36.6191
2022-04-12 09:00:00+00:00,25.3861
2022-04-12 10:00:00+00:00,19.4726
2022-04-12 11:00:00+00:00,26.7114
2022-04-12 12:00:00+00:00,20.4202
2022-04-12 13:00:00+00:00,35.2235
2022-04-12 14:00:00+00:00,18.5484
2022-04-12 15:00:00+00:00,31.5405
2022-04-12 16:00:00+00:00,40.7339
2022-04-12 17:00:00+00:00,36.6139
2022-04-12 18:00:00+00:00,38.8501
2022-04-12 19:00:00+00:00,38.5187
2022-04-12 20:00:00+00:00,47.6342
2022-04-12 21:00:00+00:00,38.3361
2022-04-12 22:00:00+00:00,41.3631
2022-04-12 23:00:00+00:00,8.9256
2022-04-13 00:00:00+00:00,8.0182
2022-04-13 01:00:00+00:00,7.8304
2022-04-13 02:00:00+00:00,5.3999
2022-04-13 03:00:00+00:00,12.4547
2022-04-13 04:00:00+00:00,16.8816
2022-04-13 05:00:00+00:00,44.7224
2022-04-13 06:00:00+00:00,52.1429
2022-04-13 07:00:00+00:00,40.7104
2022-04-13 08:00:00+00:00,48.0324
2022-04-13 09:00:00+00:00,35.1823
2022-04-13 10:00:00+00:00,21.6065
2022-04-13 11:00:00+00:00,20.0865
2022-04-13 12:00:00+00:00,20.907
2022-04-13 13:00:00+00:00,16.1974
2022-04-13 14:00:00+00:00,18.3963
2022-04-13 15:00:00+00:00,20.4585
2022-04-13 16:00:00+00:00,18.7258
2022-04-13 17:00:00+00:00,20.0545
2022-04-13 18:00:00+00:00,18.971
2022-04-13 19:00:00+00:00,30.0822
2022-04-13 20:00:00+00:00,38.557
2022-04-13 21:00:00+00:00,25.1508
2022-04-13 22:00:00+00:00,18.6995
2022-04-13 23:00:00+00:00,21.7513
2022-04-14 00:00:00+00:00,37.8809
2022-04-14 01:00:00+00:00,24.6783
2022-04-14 02:00:00+00:00,37.2517
2022-04-14 03:00:00+00:00,35.1498
2022-04-14 04:00:00+00:00,27.4874
2022-04-14 05:00:00+00:00,33.4817
2022-04-14 06:00:00+00:00,40.9849
2022-04-14 07:00:00+00:00,43.4238
2022-04-14 08:00:00+00:00,47.7891
2022-04-14 09:00:00+00:00,49.1666
2022-04-14 10:00:00+00:00,49.1666
2022-04-14 11:00:00+00:00,49.1666
2022-04-14 12:00:00+00:00,34.0645
2022-04-14 13:00:00+00:00,36.4255
2022-04-14 14:00:00+00:00,38.7998
2022-04-14 15:00:00+00:00,30.8988
2022-04-14 16:00:00+00:00,25.4798
2022-04-14 17:00:00+00:00,43.4568
2022-04-14 18:00:00+00:00,43.6103
2022-04-14 19:00:00+00:00,40.6837
2022-04-14 20:00:00+00:00,50.5909
2022-04-14 21:00:00+00:00,50.8558
2022-04-14 22:00:00+00:00,55.9248
2022-04-14 23:00:00+00:00,51.1025
2022-04-15 00:00:00+00:00,45.726
2022-04-15 01:00:00+00:00,40.5992
2022-04-15 02:00:00+00:00,34.0468
2022-04-15 03:00:00+00:00,31.5897
2022-04-15 04:00:00+00:00,29.0829
2022-04-15 05:00:00+00:00,35.6189
2022-04-15 06:00:00+00:00,38.5856
2022-04-15 07:00:00+00:00,32.6555
2022-04-15 08:00:00+00:00,38.6937
2022-04-15 09:00:00+00:00,35.616
2022-04-15 10:00:00+00:00,21.5849
2022-04-15 11:00:00+00:00,29.1302
2022-04-15 12:00:00+00:00,38.3628
2022-04-15 13:00:00+00:00,32.1558
2022-04-15 14:00:00+00:00,22.5068
2022-04-15 15:00:00+00:00,33.7054
2022-04-15 16:00:00+00:00,13.0146
2022-04-15 17:00:00+00:00,11.9593
2022-04-15 18:00:00+00:00,12.7841
2022-04-15 19:00:00+00:00,20.3834
2022-04-15 20:00:00+00:00,43.005
2022-04-15 21:00:00+00:00,30.2553
2022-04-15 22:00:00+00:00,32.7525
2022-04-15 23:00:00+00:00,21.2139
2022-04-16 00:00:00+00:00,29.8943
2022-04-16 01:00:00+00:00,37.4276
2022-04-16 02:00:00+00:00,30.4929
2022-04-16 03:00:00+00:00,34.2887
2022-04-16 04:00:00+00:00,33.1585
2022-04-16 05:00:00+00:00,32.4169
2022-04-16 06:00:00+00:00,27.7073
2022-04-16 07:00:00+00:00,24.2414
2022-04-16 08:00:00+00:00,30.0669
2022-04-16 09:00:00+00:00,25.2546
2022-04-16 10:00:00+00:00,21.7284
2022-04-16 11:00:00+00:00,15.6242
2022-04-16 12:00:00+00:00,20.0688
2022-04-16 13:00:00+00:00,29.7289
2022-04-16 14:00:00+00:00,32.9012
2022-04-16 15:00:00+00:00,26.3074
2022-04-16 16:00:00+00:00,17.1092
2022-04-16 17:00:00+00:00,19.3731
2022-04-16 18:00:00+00:00,49.605
2022-04-16 19:00:00+00:00,54.1591
2022-04-16 20:00:00+00:00,49.0179
2022-04-16 21:00:00+00:00,41.7384
2022-04-16 22:00:00+00:00,41.6595
2022-04-16 23:00:00+00:00,20.1788
2022-04-17 00:00:00+00:00,19.6275
2022-04-17 01:00:00+00:00,32.612
2022-04-17 02:00:00+00:00,23.6108
2022-04-17 03:00:00+00:00,27.1981
2022-04-17 04:00:00+00:00,22.5895
2022-04-17 05:00:00+00:00,19.5692
2022-04-17 06:00:00+00:00,17.6815
2022-04-17 07:00:00+00:00,25.5261
