Date Time,NO2
2022-03-25 05:00:00+00:00,40.75
2022-03-25 06:00:00+00:00,46.5
2022-03-25 07:00:00+00:00,53.75
2022-03-25 08:00:00+00:00,70.25
2022-03-25 09:00:00+00:00,84.0
2022-03-25 10:00:00+00:00,83.25
2022-03-25 11:00:00+00:00,82.0
2022-03-25 12:00:00+00:00,73.0
2022-03-25 13:00:00+00:00,72.0
2022-03-25 14:00:00+00:00,75.0
2022-03-25 15:00:00+00:00,86.0
2022-03-25 16:00:00+00:00,96.0
2022-03-25 17:00:00+00:00,85.0
2022-03-25 18:00:00+00:00,81.25
2022-03-25 19:00:00+00:00,82.5
2022-03-25 20:00:00+00:00,89.5
2022-03-25 21:00:00+00:00,87.75
2022-03-25 22:00:00+00:00,82.5
2022-03-25 23:00:00+00:00,69.25
2022-03-26 00:00:00+00:00,64.75
2022-03-26 01:00:00+00:00,56.5
2022-03-26 02:00:00+00:00,47.5
2022-03-26 03:00:00+00:00,35.0
2022-03-26 04:00:00+00:00,37.75
2022-03-26 05:00:00+00:00,39.0
2022-03-26 06:00:00+00:00,46.0
2022-03-26 07:00:00+00:00,56.5
2022-03-26 08:00:00+00:00,67.5
2022-03-26 09:00:00+00:00,68.25
2022-03-26 10:00:00+00:00,48.0
2022-03-26 11:00:00+00:00,51.25
2022-03-26 12:00:00+00:00,53.5
2022-03-26 13:00:00+00:00,50.0
2022-03-26 14:00:00+00:00,52.5
2022-03-26 15:00:00+00:00,37.5
2022-03-26 16:00:00+00:00,39.0
2022-03-26 17:00:00+00:00,44.25
2022-03-26 18:00:00+00:00,44.75
2022-03-26 19:00:00+00:00,47.25
2022-03-26 20:00:00+00:00,54.5
2022-03-26 21:00:00+00:00,56.75
2022-03-26 22:00:00+00:00,39.5
2022-03-26 23:00:00+00:00,30.25
2022-03-27 00:00:00+00:00,24.75
2022-03-27 01:00:00+00:00,21.75
2022-03-27 02:00:00+00:00,21.75
2022-03-27 03:00:00+00:00,31.0
2022-03-27 04:00:00+00:00,37.25
2022-03-27 05:00:00+00:00,30.5
2022-03-27 06:00:00+00:00,31.5
2022-03-27 07:00:00+00:00,27.0
2022-03-27 08:00:00+00:00,26.5
2022-03-27 09:00:00+00:00,30.25
2022-03-27 10:00:00+00:00,27.25
2022-03-27 11:00:00+00:00,31.75
2022-03-27 12:00:00+00:00,29.75
2022-03-27 13:00:00+00:00,26.25
2022-03-27 14:00:00+00:00,29.0
2022-03-27 15:00:00+00:00,26.75
2022-03-27 16:00:00+00:00,24.5
2022-03-27 17:00:00+00:00,25.0
2022-03-27 18:00:00+00:00,31.0
2022-03-27 19:00:00+00:00,30.5
2022-03-27 20:00:00+00:00,27.75
2022-03-27 21:00:00+00:00,30.0
2022-03-27 22:00:00+00:00,30.25
2022-03-27 23:00:00+00:00,38.0
2022-03-28 00:00:00+00:00,34.0
2022-03-28 01:00:00+00:00,31.75
2022-03-28 02:00:00+00:00,24.25
2022-03-28 03:00:00+00:00,21.25
2022-03-28 04:00:00+00:00,19.0
2022-03-28 05:00:00+00:00,24.5
2022-03-28 06:00:00+00:00,22.0
2022-03-28 07:00:00+00:00,28.25
2022-03-28 08:00:00+00:00,38.5
2022-03-28 09:00:00+00:00,49.75
2022-03-28 10:00:00+00:00,57.75
2022-03-28 11:00:00+00:00,47.5
2022-03-28 12:00:00+00:00,45.0
2022-03-28 13:00:00+00:00,40.75
2022-03-28 14:00:00+00:00,42.25
2022-03-28 15:00:00+00:00,50.25
2022-03-28 16:00:00+00:00,66.25
2022-03-28 17:00:00+00:00,65.75
2022-03-28 18:00:00+00:00,62.75
2022-03-28 19:00:00+00:00,60.0
2022-03-28 20:00:00+00:00,49.25
2022-03-28 21:00:00+00:00,52.75
2022-03-28 22:00:00+00:00,51.0
2022-03-28 23:00:00+00:00,42.75
2022-03-29 00:00:00+00:00,32.75
2022-03-29 01:00:00+00:00,36.5
2022-03-29 02:00:00+00:00,29.5
2022-03-29 03:00:00+00:00,26.25
2022-03-29 04:00:00+00:00,26.25
2022-03-29 05:00:00+00:00,35.25
2022-03-29 06:00:00+00:00,68.5
2022-03-29 07:00:00+00:00,64.0
2022-03-29 08:00:00+00:00,59.0
2022-03-29 09:00:00+00:00,67.25
2022-03-29 10:00:00+00:00,55.5
2022-03-29 11:00:00+00:00,42.5
2022-03-29 12:00:00+00:00,47.75
2022-03-29 13:00:00+00:00,45.75
2022-03-29 14:00:00+00:00,39.0
2022-03-29 15:00:00+00:00,46.5
2022-03-29 16:00:00+00:00,48.0
2022-03-29 17:00:00+00:00,44.5
2022-03-29 18:00:00+00:00,39.25
2022-03-29 19:00:00+00:00,39.75
2022-03-29 20:00:00+00:00,43.5
2022-03-29 21:00:00+00:00,36.25
2022-03-29 22:00:00+00:00,30.25
2022-03-29 23:00:00+00:00,25.5
2022-03-30 00:00:00+00:00,21.5
2022-03-30 01:00:00+00:00,17.75
2022-03-30 02:00:00+00:00,17.25
2022-03-30 03:00:00+00:00,13.0
2022-03-30 04:00:00+00:00,12.75
2022-03-30 05:00:00+00:00,13.25
2022-03-30 06:00:00+00:00,17.5
2022-03-30 07:00:00+00:00,24.25
2022-03-30 08:00:00+00:00,47.5
2022-03-30 09:00:00+00:00,61.0
2022-03-30 10:00:00+00:00,48.75
2022-03-30 11:00:00+00:00,40.0
2022-03-30 12:00:00+00:00,30.5
2022-03-30 13:00:00+00:00,30.75
2022-03-30 14:00:00+00:00,35.0
2022-03-30 15:00:00+00:00,36.75
2022-03-30 16:00:00+00:00,51.25
2022-03-30 17:00:00+00:00,52.75
2022-03-30 18:00:00+00:00,46.75
2022-03-30 19:00:00+00:00,35.75
2022-03-30 20:00:00+00:00,30.75
2022-03-30 21:00:00+00:00,28.25
2022-03-30 22:00:00+00:00,17.5
2022-03-30 23:00:00+00:00,16.5
2022-03-31 00:00:00+00:00,17.0
2022-03-31 01:00:00+00:00,9.5
2022-03-31 02:00:00+00:00,7.0
2022-03-31 03:00:00+00:00,6.25
2022-03-31 04:00:00+00:00,7.5
2022-03-31 05:00:00+00:00,6.25
2022-03-31 06:00:00+00:00,8.5
2022-03-31 07:00:00+00:00,14.25
2022-03-31 08:00:00+00:00,20.0
2022-03-31 09:00:00+00:00,24.0
2022-03-31 10:00:00+00:00,15.5
2022-03-31 11:00:00+00:00,15.5
2022-03-31 12:00:00+00:00,15.75
2022-03-31 13:00:00+00:00,13.5
2022-03-31 14:00:00+00:00,16.0
2022-03-31 15:00:00+00:00,16.75
2022-03-31 16:00:00+00:00,17.5
2022-03-31 17:00:00+00:00,19.5
2022-03-31 18:00:00+00:00,19.25
2022-03-31 19:00:00+00:00,15.0
2022-03-31 20:00:00+00:00,15.25
2022-03-31 21:00:00+00:00,13.25
2022-03-31 22:00:00+00:00,12.0
2022-03-31 23:00:00+00:00,9.25
2022-04-01 00:00:00+00:00,7.0
2022-04-01 01:00:00+00:00,5.8395
2022-04-01 02:00:00+00:00,5.6812
2022-04-01 03:00:00+00:00,3.6353
2022-04-01 04:00:00+00:00,3.2236
2022-04-01 05:00:00+00:00,4.2606
2022-04-01 06:00:00+00:00,7.4694
2022-04-01 07:00:00+00:00,11.3034
2022-04-01 08:00:00+00:00,21.2314
2022-04-01 09:00:00+00:00,25.0033
2022-04-01 10:00:00+00:00,15.368
2022-04-01 11:00:00+00:00,13.3971
2022-04-01 12:00:00+00:00,12.8775
2022-04-01 13:00:00+00:00,12.6315
2022-04-01 14:00:00+00:00,15.4578
2022-04-01 15:00:00+00:00,13.5405
2022-04-01 16:00:00+00:00,14.7263
2022-04-01 17:00:00+00:00,19.1569
2022-04-01 18:00:00+00:00,17.3703
2022-04-01 19:00:00+00:00,15.6002
2022-04-01 20:00:00+00:00,25.0941
2022-04-01 21:00:00+00:00,36.9293
2022-04-01 22:00:00+00:00,46.6379
2022-04-01 23:00:00+00:00,35.7914
2022-04-02 00:00:00+00:00,36.9686
2022-04-02 01:00:00+00:00,36.3625
2022-04-02 02:00:00+00:00,29.3399
2022-04-02 03:00:00+00:00,31.3034
2022-04-02 04:00:00+00:00,24.7711
2022-04-02 05:00:00+00:00,21.8636
2022-04-02 06:00:00+00:00,28.8208
2022-04-02 07:00:00+00:00,35.1587
2022-04-02 08:00:00+00:00,45.8729
2022-04-02 09:00:00+00:00,52.9592
2022-04-02 10:00:00+00:00,52.8068
2022-04-02 11:00:00+00:00,52.3037
2022-04-02 12:00:00+00:00,54.1195
2022-04-02 13:00:00+00:00,44.6202
2022-04-02 14:00:00+00:00,45.1355
2022-04-02 15:00:00+00:00,43.5667
2022-04-02 16:00:00+00:00,23.4005
2022-04-02 17:00:00+00:00,20.4606
2022-04-02 18:00:00+00:00,32.6549
2022-04-02 19:00:00+00:00,21.6915
2022-04-02 20:00:00+00:00,37.7867
2022-04-02 21:00:00+00:00,57.4658
2022-04-02 22:00:00+00:00,62.2742
2022-04-02 23:00:00+00:00,57.2927
2022-04-03 00:00:00+00:00,56.9208
2022-04-03 01:00:00+00:00,50.8683
2022-04-03 02:00:00+00:00,45.5552
2022-04-03 03:00:00+00:00,39.6838
2022-04-03 04:00:00+00:00,37.7724
2022-04-03 05:00:00+00:00,34.2492
2022-04-03 06:00:00+00:00,36.0703
2022-04-03 07:00:00+00:00,36.2764
2022-04-03 08:00:00+00:00,38.4779
2022-04-03 09:00:00+00:00,43.9997
2022-04-03 10:00:00+00:00,45.6413
2022-04-03 11:00:00+00:00,33.4719
2022-04-03 12:00:00+00:00,21.9736
2022-04-03 13:00:00+00:00,19.1808
2022-04-03 14:00:00+00:00,14.9255
2022-04-03 15:00:00+00:00,15.9943
2022-04-03 16:00:00+00:00,18.9938
2022-04-03 17:00:00+00:00,26.0052
2022-04-03 18:00:00+00:00,26.5524
2022-04-03 19:00:00+00:00,28.7486
2022-04-03 20:00:00+00:00,26.0206
2022-04-03 21:00:00+00:00,28.4049
2022-04-03 22:00:00+00:00,25.3072
2022-04-03 23:00:00+00:00,20.646
2022-04-04 00:00:00+00:00,13.5139
2022-04-04 01:00:00+00:00,7.0391
2022-04-04 02:00:00+00:00,4.9741
2022-04-04 03:00:00+00:00,4.0476
2022-04-04 04:00:00+00:00,4.6697
2022-04-04 05:00:00+00:00,7.8221
2022-04-04 06:00:00+00:00,8.4081
2022-04-04 07:00:00+00:00,18.6543
2022-04-04 08:00:00+00:00,31.5706
2022-04-04 09:00:00+00:00,29.7447
2022-04-04 10:00:00+00:00,28.6609
2022-04-04 11:00:00+00:00,26.6927
2022-04-04 12:00:00+00:00,21.071
2022-04-04 13:00:00+00:00,18.5072
2022-04-04 14:00:00+00:00,20.476
2022-04-04 15:00:00+00:00,23.0695
2022-04-04 16:00:00+00:00,25.389
2022-04-04 17:00:00+00:00,26.1901
2022-04-04 18:00:00+00:00,22.6668
2022-04-04 19:00:00+00:00,21.8971
2022-04-04 20:00:00+00:00,19.8788
2022-04-04 21:00:00+00:00,13.5687
2022-04-04 22:00:00+00:00,14.374
2022-04-04 23:00:00+00:00,15.7266
2022-04-05 00:00:00+00:00,10.0252
2022-04-05 01:00:00+00:00,8.1244
2022-04-05 02:00:00+00:00,6.7915
2022-04-05 03:00:00+00:00,6.698
2022-04-05 04:00:00+00:00,7.3732
2022-04-05 05:00:00+00:00,7.7584
2022-04-05 06:00:00+00:00,14.8336
2022-04-05 07:00:00+00:00,21.2851
2022-04-05 08:00:00+00:00,33.7912
2022-04-05 09:00:00+00:00,36.4597
2022-04-05 10:00:00+00:00,25.4479
2022-04-05 11:00:00+00:00,28.0638
2022-04-05 12:00:00+00:00,22.8666
2022-04-05 13:00:00+00:00,21.1592
2022-04-05 14:00:00+00:00,21.1592
2022-04-05 15:00:00+00:00,22.783
2022-04-05 16:00:00+00:00,23.7894
2022-04-05 17:00:00+00:00,30.2021
2022-04-05 18:00:00+00:00,26.0621
2022-04-05 19:00:00+00:00,21.4211
2022-04-05 20:00:00+00:00,15.7818
2022-04-05 21:00:00+00:00,14.8798
2022-04-05 22:00:00+00:00,9.4945
2022-04-05 23:00:00+00:00,9.2671
2022-04-06 00:00:00+00:00,4.8094
2022-04-06 01:00:00+00:00,2.7285
2022-04-06 02:00:00+00:00,1.8758
2022-04-06 03:00:00+00:00,1.1454
2022-04-06 04:00:00+00:00,1.4859
2022-04-06 05:00:00+00:00,2.3476
2022-04-06 06:00:00+00:00,9.5173
2022-04-06 07:00:00+00:00,16.1877
2022-04-06 08:00:00+00:00,33.1824
2022-04-06 09:00:00+00:00,36.1909
2022-04-06 10:00:00+00:00,29.9885
2022-04-06 11:00:00+00:00,19.9638
2022-04-06 12:00:00+00:00,20.7958
2022-04-06 13:00:00+00:00,20.1917
2022-04-06 14:00:00+00:00,18.6782
2022-04-06 15:00:00+00:00,23.2592
2022-04-06 16:00:00+00:00,22.0798
2022-04-06 17:00:00+00:00,21.8971
2022-04-06 18:00:00+00:00,24.6718
2022-04-06 19:00:00+00:00,19.3821
2022-04-06 20:00:00+00:00,13.2504
2022-04-06 21:00:00+00:00,11.0468
2022-04-06 22:00:00+00:00,9.5822
2022-04-06 23:00:00+00:00,4.5263
2022-04-07 00:00:00+00:00,3.238
2022-04-07 01:00:00+00:00,1.3154
2022-04-07 02:00:00+00:00,0.2178
2022-04-07 03:00:00+00:00,-0.3124
2022-04-07 04:00:00+00:00,1.4498
2022-04-07 05:00:00+00:00,2.1521
2022-04-07 06:00:00+00:00,3.7777
2022-04-07 07:00:00+00:00,8.5133
2022-04-07 08:00:00+00:00,14.0192
2022-04-07 09:00:00+00:00,14.1796
2022-04-07 10:00:00+00:00,13.676
2022-04-07 11:00:00+00:00,11.9186
2022-04-07 12:00:00+00:00,11.9191
2022-04-07 13:00:00+00:00,12.3176
2022-04-07 14:00:00+00:00,13.6138
2022-04-07 15:00:00+00:00,18.5985
2022-04-07 16:00:00+00:00,17.3597
2022-04-07 17:00:00+00:00,15.8004
2022-04-07 18:00:00+00:00,19.1648
2022-04-07 19:00:00+00:00,17.3049
2022-04-07 20:00:00+00:00,15.6182
2022-04-07 21:00:00+00:00,24.9688
2022-04-07 22:00:00+00:00,26.6247
2022-04-07 23:00:00+00:00,19.0841
2022-04-08 00:00:00+00:00,16.5543
2022-04-08 01:00:00+00:00,12.9636
2022-04-08 02:00:00+00:00,12.2113
2022-04-08 03:00:00+00:00,20.8128
2022-04-08 04:00:00+00:00,17.4064
2022-04-08 05:00:00+00:00,19.5691
2022-04-08 06:00:00+00:00,28.518
2022-04-08 07:00:00+00:00,41.1634
2022-04-08 08:00:00+00:00,52.3866
2022-04-08 09:00:00+00:00,67.3822
2022-04-08 10:00:00+00:00,53.7269
2022-04-08 11:00:00+00:00,37.4223
2022-04-08 12:00:00+00:00,37.3129
2022-04-08 13:00:00+00:00,32.308
2022-04-08 14:00:00+00:00,18.8073
2022-04-08 15:00:00+00:00,20.9031
2022-04-08 16:00:00+00:00,27.4316
2022-04-08 17:00:00+00:00,25.8979
2022-04-08 18:00:00+00:00,32.6517
2022-04-08 19:00:00+00:00,19.0777
2022-04-08 20:00:00+00:00,15.8716
2022-04-08 21:00:00+00:00,10.9485
2022-04-08 22:00:00+00:00,23.4244
2022-04-08 23:00:00+00:00,30.872
2022-04-09 00:00:00+00:00,25.2291
2022-04-09 01:00:00+00:00,17.9865
2022-04-09 02:00:00+00:00,23.7352
2022-04-09 03:00:00+00:00,23.3962
2022-04-09 04:00:00+00:00,17.025
2022-04-09 05:00:00+00:00,17.8973
2022-04-09 06:00:00+00:00,17.3416
2022-04-09 07:00:00+00:00,22.4825
2022-04-09 08:00:00+00:00,31.3592
2022-04-09 09:00:00+00:00,31.6859
2022-04-09 10:00:00+00:00,25.6881
2022-04-09 11:00:00+00:00,13.3753
2022-04-09 12:00:00+00:00,13.3795
2022-04-09 13:00:00+00:00,16.6733
2022-04-09 14:00:00+00:00,27.9326
2022-04-09 15:00:00+00:00,21.8052
2022-04-09 16:00:00+00:00,19.4432
2022-04-09 17:00:00+00:00,21.9513
2022-04-09 18:00:00+00:00,24.5087
2022-04-09 19:00:00+00:00,22.7641
2022-04-09 20:00:00+00:00,26.3213
2022-04-09 21:00:00+00:00,31.8532
2022-04-09 22:00:00+00:00,30.3195
2022-04-09 23:00:00+00:00,32.6522
2022-04-10 00:00:00+00:00,33.4055
2022-04-10 01:00:00+00:00,35.8137
2022-04-10 02:00:00+00:00,35.8349
2022-04-10 03:00:00+00:00,29.5423
2022-04-10 04:00:00+00:00,27.4709
2022-04-10 05:00:00+00:00,25.6116
2022-04-10 06:00:00+00:00,20.9621
2022-04-10 07:00:00+00:00,22.8916
2022-04-10 08:00:00+00:00,27.2213
2022-04-10 09:00:00+00:00,34.332
2022-04-10 10:00:00+00:00,27.285
2022-04-10 11:00:00+00:00,28.0388
2022-04-10 12:00:00+00:00,23.1216
2022-04-10 13:00:00+00:00,28.0272
2022-04-10 14:00:00+00:00,25.7768
2022-04-10 15:00:00+00:00,20.4101
2022-04-10 16:00:00+00:00,20.5934
2022-04-10 17:00:00+00:00,17.4367
2022-04-10 18:00:00+00:00,19.1462
2022-04-10 19:00:00+00:00,20.5158
2022-04-10 20:00:00+00:00,29.6629
2022-04-10 21:00:00+00:00,24.0502
2022-04-10 22:00:00+00:00,23.4435
2022-04-10 23:00:00+00:00,23.6072
2022-04-11 00:00:00+00:00,20.4244
2022-04-11 01:00:00+00:00,11.6864
2022-04-11 02:00:00+00:00,7.8875
2022-04-11 03:00:00+00:00,9.1949
2022-04-11 04:00:00+00:00,10.4178
2022-04-11 05:00:00+00:00,12.8215
2022-04-11 06:00:00+00:00,25.1069
2022-04-11 07:00:00+00:00,36.2881
2022-04-11 08:00:00+00:00,40.8579
2022-04-11 09:00:00+00:00,37.1153
2022-04-11 10:00:00+00:00,42.5462
2022-04-11 11:00:00+00:00,41.727
2022-04-11 12:00:00+00:00,34.7273
2022-04-11 13:00:00+00:00,30.0289
2022-04-11 14:00:00+00:00,36.9442
2022-04-11 15:00:00+00:00,33.4852
2022-04-11 16:00:00+00:00,35.0508
2022-04-11 17:00:00+00:00,43.6358
2022-04-11 18:00:00+00:00,38.2574
2022-04-11 19:00:00+00:00,50.651
2022-04-11 20:00:00+00:00,42.1818
2022-04-11 21:00:00+00:00,45.8208
2022-04-11 22:00:00+00:00,51.0999
2022-04-11 23:00:00+00:00,39.4559
2022-04-12 00:00:00+00:00,49.2883
2022-04-12 01:00:00+00:00,53.4039
2022-04-12 02:00:00+00:00,45.0032
2022-04-12 03:00:00+00:00,30.064
2022-04-12 04:00:00+00:00,23.3394
2022-04-12 05:00:00+00:00,28.2434
2022-04-12 06:00:00+00:00,36.1282
2022-04-12 07:00:00+00:00,34.2826
2022-04-12 08:00:00+00:00,39.0113
2022-04-12 09:00:00+00:00,35.0428
2022-04-12 10:00:00+00:00,27.7355
2022-04-12 11:00:00+00:00,23.8058
2022-04-12 12:00:00+00:00,25.747
2022-04-12 13:00:00+00:00,18.836
2022-04-12 14:00:00+00:00,27.2855
2022-04-12 15:00:00+00:00,18.3738
2022-04-12 16:00:00+00:00,20.5546
2022-04-12 17:00:00+00:00,23.4866
2022-04-12 18:00:00+00:00,24.1719
2022-04-12 19:00:00+00:00,24.6962
2022-04-12 20:00:00+00:00,21.5799
2022-04-12 21:00:00+00:00,16.5447
2022-04-12 22:00:00+00:00,13.1208
2022-04-12 23:00:00+00:00,10.5692
2022-04-13 00:00:00+00:00,7.6027
2022-04-13 01:00:00+00:00,5.8841
2022-04-13 02:00:00+00:00,5.8129
2022-04-13 03:00:00+00:00,5.1276
2022-04-13 04:00:00+00:00,5.7726
2022-04-13 05:00:00+00:00,9.9243
2022-04-13 06:00:00+00:00,19.6408
2022-04-13 07:00:00+00:00,22.5696
2022-04-13 08:00:00+00:00,30.6298
2022-04-13 09:00:00+00:00,36.6408
2022-04-13 10:00:00+00:00,34.2438
2022-04-13 11:00:00+00:00,29.2751
2022-04-13 12:00:00+00:00,36.8889
2022-04-13 13:00:00+00:00,28.2264
2022-04-13 14:00:00+00:00,29.86
2022-04-13 15:00:00+00:00,29.7643
2022-04-13 16:00:00+00:00,35.1666
2022-04-13 17:00:00+00:00,38.6474
2022-04-13 18:00:00+00:00,37.867
2022-04-13 19:00:00+00:00,25.7523
2022-04-13 20:00:00+00:00,32.2692
2022-04-13 21:00:00+00:00,36.0299
2022-04-13 22:00:00+00:00,31.4904
2022-04-13 23:00:00+00:00,20.8664
2022-04-14 00:00:00+00:00,20.5785
2022-04-14 01:00:00+00:00,18.487
2022-04-14 02:00:00+00:00,16.6674
2022-04-14 03:00:00+00:00,13.0231
2022-04-14 04:00:00+00:00,15.7972
2022-04-14 05:00:00+00:00,14.0659
2022-04-14 06:00:00+00:00,21.7403
2022-04-14 07:00:00+00:00,31.7958
2022-04-14 08:00:00+00:00,42.4474
2022-04-14 09:00:00+00:00,45.3055
2022-04-14 10:00:00+00:00,48.0882
2022-04-14 11:00:00+00:00,46.971
2022-04-14 12:00:00+00:00,37.0717
2022-04-14 13:00:00+00:00,36.5946
2022-04-14 14:00:00+00:00,39.9203
2022-04-14 15:00:00+00:00,37.3102
2022-04-14 16:00:00+00:00,43.6831
2022-04-14 17:00:00+00:00,47.1893
2022-04-14 18:00:00+00:00,38.921
2022-04-14 19:00:00+00:00,36.9617
2022-04-14 20:00:00+00:00,40.026
2022-04-14 21:00:00+00:00,38.1188
2022-04-14 22:00:00+00:00,35.8137
2022-04-14 23:00:00+00:00,48.6317
2022-04-15 00:00:00+00:00,40.8839
2022-04-15 01:00:00+00:00,27.4476
2022-04-15 02:00:00+00:00,30.6457
2022-04-15 03:00:00+00:00,23.7979
2022-04-15 04:00:00+00:00,21.8216
2022-04-15 05:00:00+00:00,20.2305
2022-04-15 06:00:00+00:00,23.9679
2022-04-15 07:00:00+00:00,25.2434
2022-04-15 08:00:00+00:00,31.492
2022-04-15 09:00:00+00:00,35.5714
2022-04-15 10:00:00+00:00,32.8817
2022-04-15 11:00:00+00:00,33.5192
2022-04-15 12:00:00+00:00,26.3234
2022-04-15 13:00:00+00:00,29.1019
2022-04-15 14:00:00+00:00,28.1037
2022-04-15 15:00:00+00:00,30.1081
2022-04-15 16:00:00+00:00,26.6842
2022-04-15 17:00:00+00:00,24.9077
2022-04-15 18:00:00+00:00,22.9542
2022-04-15 19:00:00+00:00,23.1035
2022-04-15 20:00:00+00:00,31.2545
2022-04-15 21:00:00+00:00,34.612
2022-04-15 22:00:00+00:00,29.6953
2022-04-15 23:00:00+00:00,28.3411
2022-04-16 00:00:00+00:00,25.7523
2022-04-16 01:00:00+00:00,23.2443
2022-04-16 02:00:00+00:00,23.7001
2022-04-16 03:00:00+00:00,19.6547
2022-04-16 04:00:00+00:00,17.0632
2022-04-16 05:00:00+00:00,16.9357
2022-04-16 06:00:00+00:00,16.9798
2022-04-16 07:00:00+00:00,26.6783
2022-04-16 08:00:00+00:00,25.373
2022-04-16 09:00:00+00:00,27.1554
2022-04-16 10:00:00+00:00,31.3087
2022-04-16 11:00:00+00:00,35.7531
2022-04-16 12:00:00+00:00,35.9146
2022-04-16 13:00:00+00:00,32.4525
2022-04-16 14:00:00+00:00,28.9877
2022-04-16 15:00:00+00:00,27.192
2022-04-16 16:00:00+00:00,23.8792
2022-04-16 17:00:00+00:00,26.6289
2022-04-16 18:00:00+00:00,23.0839
2022-04-16 19:00:00+00:00,24.0523
2022-04-16 20:00:00+00:00,24.6574
2022-04-16 21:00:00+00:00,32.359
2022-04-16 22:00:00+00:00,49.4243
2022-04-16 23:00:00+00:00,33.8061
2022-04-17 00:00:00+00:00,28.6933
2022-04-17 01:00:00+00:00,26.4122
2022-04-17 02:00:00+00:00,28.6179
2022-04-17 03:00:00+00:00,27.5241
2022-04-17 04:00:00+00:00,20.5684
2022-04-17 05:00:00+00:00,27.48
2022-04-17 06:00:00+00:00,21.7621
2022-04-17 07:00:00+00:00,25.6248
2022-04-17 08:00:00+00:00,23.9838
2022-04-17 09:00:00+00:00,22.9314
2022-04-17 10:00:00+00:00,22.7529
2022-04-17 11:00:00+00:00,27.557
2022-04-17 12:00:00+00:00,24.5517
2022-04-17 13:00:00+00:00,22.6902
2022-04-17 14:00:00+00:00,16.4289
2022-04-17 15:00:00+00:00,14.6386
2022-04-17 16:00:00+00:00,14.1132
2022-04-17 17:00:00+00:00,13.991
2022-04-17 18:00:00+00:00,15.6304
2022-04-17 19:00:00+00:00,14.4133
2022-04-17 20:00:00+00:00,17.9207
2022-04-17 21:00:00+00:00,19.38
2022-04-17 22:00:00+00:00,24.0481
2022-04-17 23:00:00+00:00,23.3511
2022-04-18 00:00:00+00:00,17.1498
2022-04-18 01:00:00+00:00,14.4851
2022-04-18 02:00:00+00:00,6.7394
2022-04-18 03:00:00+00:00,6.0945
2022-04-18 04:00:00+00:00,6.5025
2022-04-18 05:00:00+00:00,8.9091
2022-04-18 06:00:00+00:00,10.7249
2022-04-18 07:00:00+00:00,12.2124
2022-04-18 08:00:00+00:00,23.4191
2022-04-18 09:00:00+00:00,19.151
2022-04-18 10:00:00+00:00,14.994
2022-04-18 11:00:00+00:00,17.2693
2022-04-18 12:00:00+00:00,19.1595
2022-04-18 13:00:00+00:00,19.7949
2022-04-18 14:00:00+00:00,15.0572
2022-04-18 15:00:00+00:00,17.7453
2022-04-18 16:00:00+00:00,18.2925
2022-04-18 17:00:00+00:00,16.8358
2022-04-18 18:00:00+00:00,22.1436
2022-04-18 19:00:00+00:00,26.7686
2022-04-18 20:00:00+00:00,28.7242
2022-04-18 21:00:00+00:00,27.311
2022-04-18 22:00:00+00:00,20.0249
2022-04-18 23:00:00+00:00,16.3221
2022-04-19 00:00:00+00:00,10.6314
2022-04-19 01:00:00+00:00,13.6436
2022-04-19 02:00:00+00:00,6.8866
2022-04-19 03:00:00+00:00,8.8724
2022-04-19 04:00:00+00:00,16.2398
2022-04-19 05:00:00+00:00,16.0252
2022-04-19 06:00:00+00:00,24.3509
2022-04-19 07:00:00+00:00,37.3267
2022-04-19 08:00:00+00:00,54.8601
2022-04-19 09:00:00+00:00,51.5174
2022-04-19 10:00:00+00:00,27.8593
2022-04-19 11:00:00+00:00,24.5098
2022-04-19 12:00:00+00:00,15.419
2022-04-19 13:00:00+00:00,22.6042
2022-04-19 14:00:00+00:00,22.6042
2022-04-19 15:00:00+00:00,13.5681
2022-04-19 16:00:00+00:00,26.1694
2022-04-19 17:00:00+00:00,28.7305
2022-04-19 18:00:00+00:00,26.0073
2022-04-19 19:00:00+00:00,18.5008
2022-04-19 20:00:00+00:00,22.7147
2022-04-19 21:00:00+00:00,25.7332
2022-04-19 22:00:00+00:00,20.8972
2022-04-19 23:00:00+00:00,16.0007
2022-04-20 00:00:00+00:00,15.7452
2022-04-20 01:00:00+00:00,13.1097
2022-04-20 02:00:00+00:00,11.9754
2022-04-20 03:00:00+00:00,11.4994
2022-04-20 04:00:00+00:00,11.7608
2022-04-20 05:00:00+00:00,13.9857
2022-04-20 06:00:00+00:00,16.6441
2022-04-20 07:00:00+00:00,23.1253
2022-04-20 08:00:00+00:00,26.4233
2022-04-20 09:00:00+00:00,31.2471
2022-04-20 10:00:00+00:00,29.8823
2022-04-20 11:00:00+00:00,29.3165
2022-04-20 12:00:00+00:00,24.5028
2022-04-20 13:00:00+00:00,25.0819
2022-04-20 14:00:00+00:00,24.769
2022-04-20 15:00:00+00:00,24.2006
2022-04-20 16:00:00+00:00,33.159
2022-04-20 17:00:00+00:00,49.0418
2022-04-20 18:00:00+00:00,40.0106
2022-04-20 19:00:00+00:00,43.7054
2022-04-20 20:00:00+00:00,46.7861
2022-04-20 21:00:00+00:00,57.2369
2022-04-20 22:00:00+00:00,44.9087
2022-04-20 23:00:00+00:00,37.8579
2022-04-21 00:00:00+00:00,33.8449
2022-04-21 01:00:00+00:00,23.1179
