Date Time,NO2
2022-03-25 05:00:00+00:00,44.25
2022-03-25 06:00:00+00:00,45.25
2022-03-25 07:00:00+00:00,45.5
2022-03-25 08:00:00+00:00,51.5
2022-03-25 09:00:00+00:00,64.25
2022-03-25 10:00:00+00:00,57.75
2022-03-25 11:00:00+00:00,39.5
2022-03-25 12:00:00+00:00,25.5
2022-03-25 13:00:00+00:00,16.25
2022-03-25 14:00:00+00:00,17.0
2022-03-25 15:00:00+00:00,18.0
2022-03-25 16:00:00+00:00,16.75
2022-03-25 17:00:00+00:00,19.75
2022-03-25 18:00:00+00:00,14.75
2022-03-25 19:00:00+00:00,19.75
2022-03-25 20:00:00+00:00,66.0
2022-03-25 21:00:00+00:00,48.25
2022-03-25 22:00:00+00:00,47.0
2022-03-25 23:00:00+00:00,48.0
2022-03-26 00:00:00+00:00,33.5
2022-03-26 01:00:00+00:00,30.5
2022-03-26 02:00:00+00:00,25.0
2022-03-26 03:00:00+00:00,24.5
2022-03-26 04:00:00+00:00,17.0
2022-03-26 05:00:00+00:00,17.5
2022-03-26 06:00:00+00:00,25.75
2022-03-26 07:00:00+00:00,32.75
2022-03-26 08:00:00+00:00,44.75
2022-03-26 09:00:00+00:00,22.5
2022-03-26 10:00:00+00:00,14.25
2022-03-26 11:00:00+00:00,11.25
2022-03-26 12:00:00+00:00,9.25
2022-03-26 13:00:00+00:00,10.75
2022-03-26 14:00:00+00:00,10.75
2022-03-26 15:00:00+00:00,10.5
2022-03-26 16:00:00+00:00,9.75
2022-03-26 17:00:00+00:00,11.5
2022-03-26 18:00:00+00:00,10.0
2022-03-26 19:00:00+00:00,13.25
2022-03-26 20:00:00+00:00,15.25
2022-03-26 21:00:00+00:00,22.75
2022-03-26 22:00:00+00:00,13.75
2022-03-26 23:00:00+00:00,11.0
2022-03-27 00:00:00+00:00,14.75
2022-03-27 01:00:00+00:00,9.5
2022-03-27 02:00:00+00:00,9.5
2022-03-27 03:00:00+00:00,10.0
2022-03-27 04:00:00+00:00,11.5
2022-03-27 05:00:00+00:00,33.0
2022-03-27 06:00:00+00:00,26.75
2022-03-27 07:00:00+00:00,28.25
2022-03-27 08:00:00+00:00,17.25
2022-03-27 09:00:00+00:00,15.0
2022-03-27 10:00:00+00:00,13.25
2022-03-27 11:00:00+00:00,11.75
2022-03-27 12:00:00+00:00,7.5
2022-03-27 13:00:00+00:00,8.25
2022-03-27 14:00:00+00:00,7.25
2022-03-27 15:00:00+00:00,6.5
2022-03-27 16:00:00+00:00,6.75
2022-03-27 17:00:00+00:00,9.0
2022-03-27 18:00:00+00:00,9.75
2022-03-27 19:00:00+00:00,9.75
2022-03-27 20:00:00+00:00,10.25
2022-03-27 21:00:00+00:00,12.25
2022-03-27 22:00:00+00:00,12.75
2022-03-27 23:00:00+00:00,18.75
2022-03-28 00:00:00+00:00,32.25
2022-03-28 01:00:00+00:00,30.75
2022-03-28 02:00:00+00:00,31.75
2022-03-28 03:00:00+00:00,29.75
2022-03-28 04:00:00+00:00,31.75
2022-03-28 05:00:00+00:00,14.5
2022-03-28 06:00:00+00:00,14.75
2022-03-28 07:00:00+00:00,21.25
2022-03-28 08:00:00+00:00,38.5
2022-03-28 09:00:00+00:00,43.0
2022-03-28 10:00:00+00:00,38.25
2022-03-28 11:00:00+00:00,30.75
2022-03-28 12:00:00+00:00,16.25
2022-03-28 13:00:00+00:00,15.5
2022-03-28 14:00:00+00:00,16.5
2022-03-28 15:00:00+00:00,21.0
2022-03-28 16:00:00+00:00,19.75
2022-03-28 17:00:00+00:00,17.5
2022-03-28 18:00:00+00:00,19.25
2022-03-28 19:00:00+00:00,14.25
2022-03-28 20:00:00+00:00,18.5
2022-03-28 21:00:00+00:00,30.25
2022-03-28 22:00:00+00:00,36.0
2022-03-28 23:00:00+00:00,37.75
2022-03-29 00:00:00+00:00,22.5
2022-03-29 01:00:00+00:00,23.25
2022-03-29 02:00:00+00:00,21.5
2022-03-29 03:00:00+00:00,22.25
2022-03-29 04:00:00+00:00,21.25
2022-03-29 05:00:00+00:00,14.0
2022-03-29 06:00:00+00:00,29.0
2022-03-29 07:00:00+00:00,42.75
2022-03-29 08:00:00+00:00,48.75
2022-03-29 09:00:00+00:00,40.75
2022-03-29 10:00:00+00:00,28.5
2022-03-29 11:00:00+00:00,22.0
2022-03-29 12:00:00+00:00,22.0
2022-03-29 13:00:00+00:00,19.0
2022-03-29 14:00:00+00:00,18.0
2022-03-29 15:00:00+00:00,17.5
2022-03-29 16:00:00+00:00,20.25
2022-03-29 17:00:00+00:00,22.5
2022-03-29 18:00:00+00:00,28.25
2022-03-29 19:00:00+00:00,26.25
2022-03-29 20:00:00+00:00,25.75
2022-03-29 21:00:00+00:00,16.25
2022-03-29 22:00:00+00:00,17.0
2022-03-29 23:00:00+00:00,12.25
2022-03-30 00:00:00+00:00,9.5
2022-03-30 01:00:00+00:00,8.25
2022-03-30 02:00:00+00:00,10.25
2022-03-30 03:00:00+00:00,7.0
2022-03-30 04:00:00+00:00,7.0
2022-03-30 05:00:00+00:00,8.25
2022-03-30 06:00:00+00:00,7.5
2022-03-30 07:00:00+00:00,9.5
2022-03-30 08:00:00+00:00,15.25
2022-03-30 09:00:00+00:00,18.25
2022-03-30 10:00:00+00:00,17.0
2022-03-30 11:00:00+00:00,16.75
2022-03-30 12:00:00+00:00,16.75
2022-03-30 13:00:00+00:00,15.25
2022-03-30 14:00:00+00:00,15.5
2022-03-30 15:00:00+00:00,17.75
2022-03-30 16:00:00+00:00,15.5
2022-03-30 17:00:00+00:00,15.5
2022-03-30 18:00:00+00:00,36.75
2022-03-30 19:00:00+00:00,36.75
2022-03-30 20:00:00+00:00,36.75
2022-03-30 21:00:00+00:00,26.25
2022-03-30 22:00:00+00:00,15.0
2022-03-30 23:00:00+00:00,7.25
2022-03-31 00:00:00+00:00,4.75
2022-03-31 01:00:00+00:00,6.0
2022-03-31 02:00:00+00:00,7.25
2022-03-31 03:00:00+00:00,7.25
2022-03-31 04:00:00+00:00,8.0
2022-03-31 05:00:00+00:00,9.5
2022-03-31 06:00:00+00:00,9.75
2022-03-31 07:00:00+00:00,10.75
2022-03-31 08:00:00+00:00,24.25
2022-03-31 09:00:00+00:00,19.5
2022-03-31 10:00:00+00:00,12.25
2022-03-31 11:00:00+00:00,11.0
2022-03-31 12:00:00+00:00,11.0
2022-03-31 13:00:00+00:00,10.0
2022-03-31 14:00:00+00:00,10.0
2022-03-31 15:00:00+00:00,11.75
2022-03-31 16:00:00+00:00,11.25
2022-03-31 17:00:00+00:00,12.0
2022-03-31 18:00:00+00:00,13.0
2022-03-31 19:00:00+00:00,13.75
2022-03-31 20:00:00+00:00,12.0
2022-03-31 21:00:00+00:00,17.75
2022-03-31 22:00:00+00:00,17.75
2022-03-31 23:00:00+00:00,15.25
2022-04-01 00:00:00+00:00,16.75
2022-04-01 01:00:00+00:00,27.2404
2022-04-01 02:00:00+00:00,36.5282
2022-04-01 03:00:00+00:00,42.5096
2022-04-01 04:00:00+00:00,40.8744
2022-04-01 05:00:00+00:00,26.4244
2022-04-01 06:00:00+00:00,17.6083
2022-04-01 07:00:00+00:00,26.6448
2022-04-01 08:00:00+00:00,27.064
2022-04-01 09:00:00+00:00,19.8289
2022-04-01 10:00:00+00:00,13.6611
2022-04-01 11:00:00+00:00,12.7415
2022-04-01 12:00:00+00:00,9.3643
2022-04-01 13:00:00+00:00,8.9154
2022-04-01 14:00:00+00:00,9.0063
2022-04-01 15:00:00+00:00,11.9526
2022-04-01 16:00:00+00:00,10.9113
2022-04-01 17:00:00+00:00,11.0213
2022-04-01 18:00:00+00:00,13.3806
2022-04-01 19:00:00+00:00,12.5837
2022-04-01 20:00:00+00:00,15.8823
2022-04-01 21:00:00+00:00,17.2523
2022-04-01 22:00:00+00:00,33.2982
2022-04-01 23:00:00+00:00,25.2466
2022-04-02 00:00:00+00:00,52.7446
2022-04-02 01:00:00+00:00,45.5265
2022-04-02 02:00:00+00:00,48.6205
2022-04-02 03:00:00+00:00,54.6189
2022-04-02 04:00:00+00:00,36.1834
2022-04-02 05:00:00+00:00,34.2826
2022-04-02 06:00:00+00:00,42.2519
2022-04-02 07:00:00+00:00,40.0329
2022-04-02 08:00:00+00:00,44.2329
2022-04-02 09:00:00+00:00,50.8289
2022-04-02 10:00:00+00:00,41.9491
2022-04-02 11:00:00+00:00,19.2089
2022-04-02 12:00:00+00:00,18.2654
2022-04-02 13:00:00+00:00,13.3652
2022-04-02 14:00:00+00:00,10.3923
2022-04-02 15:00:00+00:00,8.9643
2022-04-02 16:00:00+00:00,16.4321
2022-04-02 17:00:00+00:00,12.9641
2022-04-02 18:00:00+00:00,11.2482
2022-04-02 19:00:00+00:00,12.5912
2022-04-02 20:00:00+00:00,11.3996
2022-04-02 21:00:00+00:00,18.3318
2022-04-02 22:00:00+00:00,57.0403
2022-04-02 23:00:00+00:00,41.6564
2022-04-03 00:00:00+00:00,41.9682
2022-04-03 01:00:00+00:00,39.5107
2022-04-03 02:00:00+00:00,50.0857
2022-04-03 03:00:00+00:00,54.3426
2022-04-03 04:00:00+00:00,41.0353
2022-04-03 05:00:00+00:00,44.3174
2022-04-03 06:00:00+00:00,39.2971
2022-04-03 07:00:00+00:00,40.8483
2022-04-03 08:00:00+00:00,39.1707
2022-04-03 09:00:00+00:00,35.2346
2022-04-03 10:00:00+00:00,34.2943
2022-04-03 11:00:00+00:00,39.4793
2022-04-03 12:00:00+00:00,19.5149
2022-04-03 13:00:00+00:00,16.4045
2022-04-03 14:00:00+00:00,16.4316
2022-04-03 15:00:00+00:00,19.3386
2022-04-03 16:00:00+00:00,17.9244
2022-04-03 17:00:00+00:00,15.8222
2022-04-03 18:00:00+00:00,15.7457
2022-04-03 19:00:00+00:00,18.1714
2022-04-03 20:00:00+00:00,14.2099
2022-04-03 21:00:00+00:00,16.9447
2022-04-03 22:00:00+00:00,18.283
2022-04-03 23:00:00+00:00,11.1302
2022-04-04 00:00:00+00:00,7.9799
2022-04-04 01:00:00+00:00,6.3676
2022-04-04 02:00:00+00:00,4.6532
2022-04-04 03:00:00+00:00,3.2305
2022-04-04 04:00:00+00:00,3.2093
2022-04-04 05:00:00+00:00,5.0432
2022-04-04 06:00:00+00:00,7.0438
2022-04-04 07:00:00+00:00,9.9445
2022-04-04 08:00:00+00:00,19.6658
2022-04-04 09:00:00+00:00,19.1803
2022-04-04 10:00:00+00:00,18.3983
2022-04-04 11:00:00+00:00,21.7276
2022-04-04 12:00:00+00:00,14.5297
2022-04-04 13:00:00+00:00,13.829
2022-04-04 14:00:00+00:00,12.011
2022-04-04 15:00:00+00:00,15.206
2022-04-04 16:00:00+00:00,16.4974
2022-04-04 17:00:00+00:00,17.5429
2022-04-04 18:00:00+00:00,24.7669
2022-04-04 19:00:00+00:00,24.4226
2022-04-04 20:00:00+00:00,15.5343
2022-04-04 21:00:00+00:00,13.6133
2022-04-04 22:00:00+00:00,14.798
2022-04-04 23:00:00+00:00,11.1063
2022-04-05 00:00:00+00:00,9.248
2022-04-05 01:00:00+00:00,6.2342
2022-04-05 02:00:00+00:00,5.4443
2022-04-05 03:00:00+00:00,5.678
2022-04-05 04:00:00+00:00,4.9789
2022-04-05 05:00:00+00:00,4.9257
2022-04-05 06:00:00+00:00,9.1274
2022-04-05 07:00:00+00:00,11.704
2022-04-05 08:00:00+00:00,16.9586
2022-04-05 09:00:00+00:00,19.5059
2022-04-05 10:00:00+00:00,26.6603
2022-04-05 11:00:00+00:00,21.3055
2022-04-05 12:00:00+00:00,21.3055
2022-04-05 13:00:00+00:00,14.6019
2022-04-05 14:00:00+00:00,13.0156
2022-04-05 15:00:00+00:00,11.8984
2022-04-05 16:00:00+00:00,16.3412
2022-04-05 17:00:00+00:00,18.7834
2022-04-05 18:00:00+00:00,16.2414
2022-04-05 19:00:00+00:00,13.6468
2022-04-05 20:00:00+00:00,14.0638
2022-04-05 21:00:00+00:00,9.4361
2022-04-05 22:00:00+00:00,6.3899
2022-04-05 23:00:00+00:00,6.1683
2022-04-06 00:00:00+00:00,3.4101
2022-04-06 01:00:00+00:00,2.6031
2022-04-06 02:00:00+00:00,2.6302
2022-04-06 03:00:00+00:00,1.7483
2022-04-06 04:00:00+00:00,1.6182
2022-04-06 05:00:00+00:00,2.414
2022-04-06 06:00:00+00:00,5.6828
2022-04-06 07:00:00+00:00,11.0102
2022-04-06 08:00:00+00:00,22.1924
2022-04-06 09:00:00+00:00,15.155
2022-04-06 10:00:00+00:00,19.3019
2022-04-06 11:00:00+00:00,13.6027
2022-04-06 12:00:00+00:00,10.3902
2022-04-06 13:00:00+00:00,9.1593
2022-04-06 14:00:00+00:00,18.0492
2022-04-06 15:00:00+00:00,17.6109
2022-04-06 16:00:00+00:00,12.9912
2022-04-06 17:00:00+00:00,13.6074
2022-04-06 18:00:00+00:00,13.0571
2022-04-06 19:00:00+00:00,10.0603
2022-04-06 20:00:00+00:00,7.1958
2022-04-06 21:00:00+00:00,5.3507
2022-04-06 22:00:00+00:00,5.1133
2022-04-06 23:00:00+00:00,4.649
2022-04-07 00:00:00+00:00,2.7253
2022-04-07 01:00:00+00:00,1.2399
2022-04-07 02:00:00+00:00,0.6561
2022-04-07 03:00:00+00:00,0.6885
2022-04-07 04:00:00+00:00,1.4243
2022-04-07 05:00:00+00:00,2.0342
2022-04-07 06:00:00+00:00,4.8057
2022-04-07 07:00:00+00:00,11.3066
2022-04-07 08:00:00+00:00,18.0604
2022-04-07 09:00:00+00:00,17.9419
2022-04-07 10:00:00+00:00,17.5982
2022-04-07 11:00:00+00:00,18.369
2022-04-07 12:00:00+00:00,15.0551
2022-04-07 13:00:00+00:00,12.5651
2022-04-07 14:00:00+00:00,10.735
2022-04-07 15:00:00+00:00,13.812
2022-04-07 16:00:00+00:00,17.689
2022-04-07 17:00:00+00:00,36.8209
2022-04-07 18:00:00+00:00,22.8947
2022-04-07 19:00:00+00:00,27.1363
2022-04-07 20:00:00+00:00,29.8488
2022-04-07 21:00:00+00:00,40.7251
2022-04-07 22:00:00+00:00,24.6983
2022-04-07 23:00:00+00:00,19.2217
2022-04-08 00:00:00+00:00,13.6446
2022-04-08 01:00:00+00:00,7.7626
2022-04-08 02:00:00+00:00,12.4732
2022-04-08 03:00:00+00:00,11.5802
2022-04-08 04:00:00+00:00,14.0271
2022-04-08 05:00:00+00:00,18.7707
2022-04-08 06:00:00+00:00,27.0273
2022-04-08 07:00:00+00:00,41.8152
2022-04-08 08:00:00+00:00,46.6204
2022-04-08 09:00:00+00:00,57.1636
2022-04-08 10:00:00+00:00,30.9219
2022-04-08 11:00:00+00:00,19.5739
2022-04-08 12:00:00+00:00,12.7755
2022-04-08 13:00:00+00:00,12.3436
2022-04-08 14:00:00+00:00,13.7445
2022-04-08 15:00:00+00:00,14.5547
2022-04-08 16:00:00+00:00,17.8463
2022-04-08 17:00:00+00:00,32.8031
2022-04-08 18:00:00+00:00,27.5846
2022-04-08 19:00:00+00:00,28.6498
2022-04-08 20:00:00+00:00,23.001
2022-04-08 21:00:00+00:00,18.1459
2022-04-08 22:00:00+00:00,37.5349
2022-04-08 23:00:00+00:00,47.9315
2022-04-09 00:00:00+00:00,34.8495
2022-04-09 01:00:00+00:00,35.8912
2022-04-09 02:00:00+00:00,42.4469
2022-04-09 03:00:00+00:00,33.6398
2022-04-09 04:00:00+00:00,29.0302
2022-04-09 05:00:00+00:00,16.8422
2022-04-09 06:00:00+00:00,32.4397
2022-04-09 07:00:00+00:00,20.0398
2022-04-09 08:00:00+00:00,26.6146
2022-04-09 09:00:00+00:00,28.5478
2022-04-09 10:00:00+00:00,25.5292
2022-04-09 11:00:00+00:00,21.6947
2022-04-09 12:00:00+00:00,20.0425
2022-04-09 13:00:00+00:00,19.1192
2022-04-09 14:00:00+00:00,21.8615
2022-04-09 15:00:00+00:00,18.7659
2022-04-09 16:00:00+00:00,13.1569
2022-04-09 17:00:00+00:00,12.8068
2022-04-09 18:00:00+00:00,18.9651
2022-04-09 19:00:00+00:00,13.2218
2022-04-09 20:00:00+00:00,16.7131
2022-04-09 21:00:00+00:00,14.9101
2022-04-09 22:00:00+00:00,17.57
2022-04-09 23:00:00+00:00,23.587
2022-04-10 00:00:00+00:00,30.3365
2022-04-10 01:00:00+00:00,30.5756
2022-04-10 02:00:00+00:00,23.7447
2022-04-10 03:00:00+00:00,24.7993
2022-04-10 04:00:00+00:00,24.0635
2022-04-10 05:00:00+00:00,18.2761
2022-04-10 06:00:00+00:00,21.2601
2022-04-10 07:00:00+00:00,21.4763
2022-04-10 08:00:00+00:00,20.5387
2022-04-10 09:00:00+00:00,20.0164
2022-04-10 10:00:00+00:00,15.2193
2022-04-10 11:00:00+00:00,14.2476
2022-04-10 12:00:00+00:00,14.7422
2022-04-10 13:00:00+00:00,14.518
2022-04-10 14:00:00+00:00,15.2586
2022-04-10 15:00:00+00:00,15.4429
2022-04-10 16:00:00+00:00,12.997
2022-04-10 17:00:00+00:00,15.7574
2022-04-10 18:00:00+00:00,13.5729
2022-04-10 19:00:00+00:00,15.4865
2022-04-10 20:00:00+00:00,15.2405
2022-04-10 21:00:00+00:00,13.5596
2022-04-10 22:00:00+00:00,14.4404
2022-04-10 23:00:00+00:00,11.0399
2022-04-11 00:00:00+00:00,9.937
2022-04-11 01:00:00+00:00,7.7897
2022-04-11 02:00:00+00:00,6.2571
2022-04-11 03:00:00+00:00,7.1554
2022-04-11 04:00:00+00:00,7.4864
2022-04-11 05:00:00+00:00,8.8299
2022-04-11 06:00:00+00:00,12.9428
2022-04-11 07:00:00+00:00,14.416
2022-04-11 08:00:00+00:00,15.2182
2022-04-11 09:00:00+00:00,17.2486
2022-04-11 10:00:00+00:00,15.9253
2022-04-11 11:00:00+00:00,16.3891
2022-04-11 12:00:00+00:00,14.0324
2022-04-11 13:00:00+00:00,13.982
2022-04-11 14:00:00+00:00,16.039
2022-04-11 15:00:00+00:00,20.6927
2022-04-11 16:00:00+00:00,19.5436
2022-04-11 17:00:00+00:00,22.0134
2022-04-11 18:00:00+00:00,18.3271
2022-04-11 19:00:00+00:00,20.1078
2022-04-11 20:00:00+00:00,23.1896
2022-04-11 21:00:00+00:00,37.7958
2022-04-11 22:00:00+00:00,47.2435
2022-04-11 23:00:00+00:00,49.5672
2022-04-12 00:00:00+00:00,53.2706
2022-04-12 01:00:00+00:00,48.8952
2022-04-12 02:00:00+00:00,36.0798
2022-04-12 03:00:00+00:00,19.7678
2022-04-12 04:00:00+00:00,20.9339
2022-04-12 05:00:00+00:00,24.3376
2022-04-12 06:00:00+00:00,36.2275
2022-04-12 07:00:00+00:00,42.6711
2022-04-12 08:00:00+00:00,53.5415
2022-04-12 09:00:00+00:00,34.8155
2022-04-12 10:00:00+00:00,29.4318
2022-04-12 11:00:00+00:00,21.8833
2022-04-12 12:00:00+00:00,19.9835
2022-04-12 13:00:00+00:00,20.7655
2022-04-12 14:00:00+00:00,18.2182
2022-04-12 15:00:00+00:00,17.7113
2022-04-12 16:00:00+00:00,17.7687
2022-04-12 17:00:00+00:00,18.8567
2022-04-12 18:00:00+00:00,18.4455
2022-04-12 19:00:00+00:00,21.5427
2022-04-12 20:00:00+00:00,18.045
2022-04-12 21:00:00+00:00,14.3395
2022-04-12 22:00:00+00:00,10.2324
2022-04-12 23:00:00+00:00,9.376
2022-04-13 00:00:00+00:00,7.7626
2022-04-13 01:00:00+00:00,4.7945
2022-04-13 02:00:00+00:00,3.8893
2022-04-13 03:00:00+00:00,3.6051
2022-04-13 04:00:00+00:00,4.1921
2022-04-13 05:00:00+00:00,6.0727
2022-04-13 06:00:00+00:00,11.7762
2022-04-13 07:00:00+00:00,18.4296
2022-04-13 08:00:00+00:00,22.5112
2022-04-13 09:00:00+00:00,25.5871
2022-04-13 10:00:00+00:00,18.5879
2022-04-13 11:00:00+00:00,16.4098
2022-04-13 12:00:00+00:00,27.0783
2022-04-13 13:00:00+00:00,17.9547
2022-04-13 14:00:00+00:00,15.7043
2022-04-13 15:00:00+00:00,17.8909
2022-04-13 16:00:00+00:00,20.9711
2022-04-13 17:00:00+00:00,22.5213
2022-04-13 18:00:00+00:00,17.2173
2022-04-13 19:00:00+00:00,21.8907
2022-04-13 20:00:00+00:00,23.6427
2022-04-13 21:00:00+00:00,20.9419
2022-04-13 22:00:00+00:00,24.0523
2022-04-13 23:00:00+00:00,16.0639
2022-04-14 00:00:00+00:00,32.1773
2022-04-14 01:00:00+00:00,20.1535
2022-04-14 02:00:00+00:00,14.4697
2022-04-14 03:00:00+00:00,12.9099
2022-04-14 04:00:00+00:00,13.8598
2022-04-14 05:00:00+00:00,16.8576
2022-04-14 06:00:00+00:00,20.3288
2022-04-14 07:00:00+00:00,25.0049
2022-04-14 08:00:00+00:00,30.4815
2022-04-14 09:00:00+00:00,38.9937
2022-04-14 10:00:00+00:00,38.947
2022-04-14 11:00:00+00:00,24.2882
2022-04-14 12:00:00+00:00,23.8568
2022-04-14 13:00:00+00:00,24.5533
2022-04-14 14:00:00+00:00,16.2169
2022-04-14 15:00:00+00:00,18.3887
2022-04-14 16:00:00+00:00,15.2968
2022-04-14 17:00:00+00:00,23.0541
2022-04-14 18:00:00+00:00,24.1368
2022-04-14 19:00:00+00:00,25.8055
2022-04-14 20:00:00+00:00,30.3498
2022-04-14 21:00:00+00:00,33.6159
2022-04-14 22:00:00+00:00,32.0641
2022-04-14 23:00:00+00:00,34.4861
2022-04-15 00:00:00+00:00,28.5398
2022-04-15 01:00:00+00:00,22.6376
2022-04-15 02:00:00+00:00,20.9254
2022-04-15 03:00:00+00:00,15.3329
2022-04-15 04:00:00+00:00,17.6109
2022-04-15 05:00:00+00:00,21.7584
2022-04-15 06:00:00+00:00,24.3557
2022-04-15 07:00:00+00:00,28.2572
2022-04-15 08:00:00+00:00,34.1004
2022-04-15 09:00:00+00:00,21.8785
2022-04-15 10:00:00+00:00,17.8936
2022-04-15 11:00:00+00:00,13.7642
2022-04-15 12:00:00+00:00,15.5853
2022-04-15 13:00:00+00:00,13.1777
2022-04-15 14:00:00+00:00,11.2954
2022-04-15 15:00:00+00:00,11.5478
2022-04-15 16:00:00+00:00,12.002
2022-04-15 17:00:00+00:00,12.8961
2022-04-15 18:00:00+00:00,22.1765
2022-04-15 19:00:00+00:00,23.6969
2022-04-15 20:00:00+00:00,15.385
2022-04-15 21:00:00+00:00,23.2231
2022-04-15 22:00:00+00:00,19.8788
2022-04-15 23:00:00+00:00,20.9217
2022-04-16 00:00:00+00:00,26.3999
2022-04-16 01:00:00+00:00,22.7024
2022-04-16 02:00:00+00:00,19.5394
2022-04-16 03:00:00+00:00,17.7225
2022-04-16 04:00:00+00:00,15.41
2022-04-16 05:00:00+00:00,14.5307
2022-04-16 06:00:00+00:00,15.1247
2022-04-16 07:00:00+00:00,16.1048
2022-04-16 08:00:00+00:00,19.6483
2022-04-16 09:00:00+00:00,20.0063
2022-04-16 10:00:00+00:00,21.0088
2022-04-16 11:00:00+00:00,22.38
2022-04-16 12:00:00+00:00,19.8985
2022-04-16 13:00:00+00:00,16.847
2022-04-16 14:00:00+00:00,17.2008
2022-04-16 15:00:00+00:00,13.3992
2022-04-16 16:00:00+00:00,16.8178
2022-04-16 17:00:00+00:00,16.5633
2022-04-16 18:00:00+00:00,14.0696
2022-04-16 19:00:00+00:00,17.1153
2022-04-16 20:00:00+00:00,16.8093
2022-04-16 21:00:00+00:00,33.0241
2022-04-16 22:00:00+00:00,31.8676
2022-04-16 23:00:00+00:00,27.8651
2022-04-17 00:00:00+00:00,25.8485
2022-04-17 01:00:00+00:00,21.9752
2022-04-17 02:00:00+00:00,15.9731
2022-04-17 03:00:00+00:00,13.0624
2022-04-17 04:00:00+00:00,16.5814
2022-04-17 05:00:00+00:00,14.3097
2022-04-17 06:00:00+00:00,13.7721
2022-04-17 07:00:00+00:00,16.32
2022-04-17 08:00:00+00:00,23.264
2022-04-17 09:00:00+00:00,13.7514
2022-04-17 10:00:00+00:00,15.1746
2022-04-17 11:00:00+00:00,14.2795
2022-04-17 12:00:00+00:00,12.9694
2022-04-17 13:00:00+00:00,13.6802
2022-04-17 14:00:00+00:00,12.554
2022-04-17 15:00:00+00:00,13.1389
2022-04-17 16:00:00+00:00,12.0466
2022-04-17 17:00:00+00:00,11.7714
2022-04-17 18:00:00+00:00,13.0411
2022-04-17 19:00:00+00:00,13.0188
2022-04-17 20:00:00+00:00,16.4486
2022-04-17 21:00:00+00:00,14.9775
2022-04-17 22:00:00+00:00,22.585
2022-04-17 23:00:00+00:00,19.0315
2022-04-18 00:00:00+00:00,16.0799
2022-04-18 01:00:00+00:00,10.7026
2022-04-18 02:00:00+00:00,5.151
2022-04-18 03:00:00+00:00,5.3646
2022-04-18 04:00:00+00:00,4.7733
2022-04-18 05:00:00+00:00,5.7699
2022-04-18 06:00:00+00:00,6.7224
2022-04-18 07:00:00+00:00,7.6856
2022-04-18 08:00:00+00:00,12.1911
2022-04-18 09:00:00+00:00,10.4561
2022-04-18 10:00:00+00:00,10.4444
2022-04-18 11:00:00+00:00,11.3857
2022-04-18 12:00:00+00:00,17.0244
2022-04-18 13:00:00+00:00,15.844
2022-04-18 14:00:00+00:00,18.7537
2022-04-18 15:00:00+00:00,22.5197
2022-04-18 16:00:00+00:00,15.9566
2022-04-18 17:00:00+00:00,19.0634
2022-04-18 18:00:00+00:00,12.8945
2022-04-18 19:00:00+00:00,14.6933
2022-04-18 20:00:00+00:00,15.4987
2022-04-18 21:00:00+00:00,11.8612
2022-04-18 22:00:00+00:00,12.2899
2022-04-18 23:00:00+00:00,11.2662
2022-04-19 00:00:00+00:00,11.959
2022-04-19 01:00:00+00:00,7.454
2022-04-19 02:00:00+00:00,12.0578
2022-04-19 03:00:00+00:00,10.0688
2022-04-19 04:00:00+00:00,12.0806
2022-04-19 05:00:00+00:00,15.3653
2022-04-19 06:00:00+00:00,26.1242
2022-04-19 07:00:00+00:00,32.6713
2022-04-19 08:00:00+00:00,48.7666
2022-04-19 09:00:00+00:00,59.3204
2022-04-19 10:00:00+00:00,25.1249
2022-04-19 11:00:00+00:00,16.8311
2022-04-19 12:00:00+00:00,18.8158
2022-04-19 13:00:00+00:00,13.8598
2022-04-19 14:00:00+00:00,15.0163
2022-04-19 15:00:00+00:00,15.5284
2022-04-19 16:00:00+00:00,11.6779
2022-04-19 17:00:00+00:00,19.6292
2022-04-19 18:00:00+00:00,17.6093
2022-04-19 19:00:00+00:00,18.2245
2022-04-19 20:00:00+00:00,28.6838
2022-04-19 21:00:00+00:00,30.8996
2022-04-19 22:00:00+00:00,20.7304
2022-04-19 23:00:00+00:00,14.3066
2022-04-20 00:00:00+00:00,13.2674
2022-04-20 01:00:00+00:00,13.9788
2022-04-20 02:00:00+00:00,10.5942
2022-04-20 03:00:00+00:00,26.1577
2022-04-20 04:00:00+00:00,21.0688
2022-04-20 05:00:00+00:00,19.5479
2022-04-20 06:00:00+00:00,33.2488
2022-04-20 07:00:00+00:00,32.0933
2022-04-20 08:00:00+00:00,20.7713
2022-04-20 09:00:00+00:00,16.4448
2022-04-20 10:00:00+00:00,15.1619
2022-04-20 11:00:00+00:00,15.1619
2022-04-20 12:00:00+00:00,12.5178
2022-04-20 13:00:00+00:00,14.1525
2022-04-20 14:00:00+00:00,12.1141
2022-04-20 15:00:00+00:00,10.1097
2022-04-20 16:00:00+00:00,9.0599
2022-04-20 17:00:00+00:00,10.8508
2022-04-20 18:00:00+00:00,10.7302
2022-04-20 19:00:00+00:00,9.0164
2022-04-20 20:00:00+00:00,12.3208
2022-04-20 21:00:00+00:00,24.03
2022-04-20 22:00:00+00:00,22.9054
2022-04-20 23:00:00+00:00,35.7797
2022-04-21 00:00:00+00:00,31.8405
2022-04-21 01:00:00+00:00,24.42
